"","Cluster","box","xmin","xmax","ymin","ymax","cluster_xmin","cluster_xmax","cluster_ymin","cluster_ymax","lidar_path","rgb_path","label","numeric_label"
"12",2,6,407090.02,407092.39,3291988.39,3291993.45,407089,407119,3291981,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"13",2,7,407097.07,407101.9,3291990.07,3291992.41,407089,407119,3291981,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"14",2,8,407092,407097.22,3291987.69,3291992.93,407089,407119,3291981,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"15",2,9,407100.57,407103.73,3291985.68,3291989.29,407089,407119,3291981,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"16",2,10,407106.61,407112.7,3291985.02,3291990.59,407089,407119,3291981,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"17",2,11,407090.13,407095.99,3291982,3291988.43,407089,407119,3291981,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"18",2,12,407096.04,407100.86,3291983.87,3291987.38,407089,407119,3291981,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"19",2,13,407115.59,407118.43,3291984.51,3291989.87,407089,407119,3291981,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"20",2,14,407112.7,407116.44,3291984.07,3291989.2,407089,407119,3291981,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"21",2,15,407102.92,407106.3,3291982.03,3291985.47,407089,407119,3291981,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"22",2,16,407108,407111.41,3291982.17,3291984.98,407089,407119,3291981,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"23",2,17,407112.1,407115.41,3291982,3291983.55,407089,407119,3291981,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"24",2,18,407117.71,407118.49,3291982,3291982.95,407089,407119,3291981,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"25",3,1,407352.01,407353.95,3291994.21,3291995.95,407351,407355,3291993,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"26",4,1,407588.27,407596.49,3291993.54,3291996.39,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"27",4,2,407605.28,407610.43,3291989.08,3291995.5,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"28",4,3,407576.02,407582.48,3291991.04,3291996.49,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"29",4,4,407546.52,407555.94,3291988.51,3291996.48,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"30",4,5,407583.18,407589.96,3291990.09,3291996.35,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"31",4,6,407568.53,407574.49,3291989.71,3291993.5,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"32",4,7,407574.51,407579.69,3291987.08,3291993.87,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"33",4,8,407589.65,407596.47,3291987.52,3291993.92,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"34",4,9,407556.67,407565.97,3291984.83,3291993,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"35",4,10,407600.86,407609.54,3291984.01,3291993.79,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"36",4,11,407568.01,407574.93,3291985.74,3291989.3,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"37",4,12,407585,407590.46,3291985.01,3291990.48,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"38",4,13,407594.1,407600.97,3291985.22,3291990.73,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"39",4,14,407577.64,407584.94,3291985.22,3291991.07,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"40",4,15,407544.09,407548.22,3291981.02,3291983.86,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"41",4,16,407592.56,407598.98,3291982.86,3291986.86,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"42",4,17,407557.05,407566.41,3291979.8,3291986.83,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"43",4,18,407577,407583.46,3291977.53,3291986.16,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"44",4,19,407583.02,407589.44,3291978.01,3291985.62,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"45",4,20,407605.69,407610.49,3291981.42,3291987.95,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"46",4,21,407564.5,407570.55,3291980.09,3291986.47,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"47",4,22,407588,407593.77,3291977.41,3291983.63,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"48",4,23,407572.58,407580.07,3291976.13,3291984.92,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"49",4,24,407594.13,407598.9,3291979.12,3291983.27,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"50",4,25,407600.09,407604.57,3291983.4,3291984.68,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"51",4,26,407564.04,407567.98,3291975.55,3291979.72,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"52",4,27,407568.05,407571.43,3291976.01,3291981.56,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"53",4,28,407602.62,407607.33,3291977.19,3291981.79,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"54",4,29,407543,407551.47,3291971.54,3291983.46,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"55",4,30,407561.5,407566.86,3291972.37,3291978.8,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"56",4,31,407607.59,407610.4,3291974.13,3291978.34,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"57",4,32,407555.51,407561.97,3291973.05,3291980.12,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"58",4,33,407603.22,407607.49,3291972.35,3291976.9,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"59",4,34,407548.53,407555.87,3291971.01,3291980.93,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"60",4,35,407568.12,407573.44,3291969.53,3291975.67,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"61",4,36,407583.02,407591.24,3291971.13,3291978.24,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"62",4,37,407605.66,407610.42,3291971.54,3291974.95,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"63",4,38,407591.04,407595.74,3291970.56,3291976.33,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"64",4,39,407578.69,407585.48,3291969.6,3291977.48,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"65",4,40,407551.27,407557.96,3291968.7,3291973.54,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"66",4,41,407557.81,407565.44,3291965.97,3291973.91,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"67",4,42,407570.06,407577.97,3291967.14,3291973.35,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"68",4,43,407578,407583.67,3291966.53,3291973.31,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"69",4,44,407604.36,407610.46,3291966.55,3291971.99,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"70",4,45,407585.16,407590.48,3291966.13,3291971.94,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"71",4,46,407590.52,407594.43,3291966.67,3291972.45,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"72",4,47,407599.08,407604.65,3291966.57,3291971.93,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"73",4,48,407594.21,407598.97,3291966.22,3291969.87,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"74",4,49,407607,407610.44,3291963.69,3291969.82,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"75",4,50,407548.02,407554.48,3291964.3,3291971,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"76",4,51,407571.51,407580.49,3291963.56,3291968.48,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"77",4,52,407580.53,407587.9,3291963.59,3291969.23,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"78",4,53,407553.75,407561.49,3291962.98,3291968.92,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"79",4,54,407600.18,407606.89,3291962.53,3291968,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"80",4,55,407594.51,407600.46,3291962.08,3291967.46,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"81",4,56,407540,407548.49,3291961.2,3291970.39,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"82",4,57,407548.01,407553.3,3291961.53,3291966.97,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"83",4,58,407589.06,407594.37,3291961.14,3291966.84,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"84",4,59,407587,407591.31,3291959.02,3291965.74,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"85",4,60,407562.02,407567.96,3291959.51,3291968,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"86",4,61,407568,407570.97,3291959.22,3291967.11,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"87",4,62,407591.59,407597.5,3291958.02,3291964.85,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"88",4,63,407580.51,407587.97,3291957.69,3291963.89,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"89",4,64,407555.4,407562.44,3291957.02,3291964.2,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"90",4,65,407541.68,407549.86,3291959.04,3291962.62,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"91",4,66,407602.27,407606.44,3291958.11,3291963.48,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"92",4,67,407550.47,407556.35,3291955.44,3291962.78,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"93",4,68,407596.46,407602.35,3291957.51,3291962.74,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"94",4,69,407609.24,407610.43,3291956.82,3291961.82,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"95",4,70,407541.76,407550.97,3291953.09,3291959,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"96",4,71,407565.1,407569.81,3291955.09,3291959.91,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"97",4,72,407575.5,407580.42,3291955.03,3291960.48,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"98",4,73,407559.52,407565.79,3291952.7,3291959.86,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"99",4,74,407580.02,407586.94,3291954.01,3291959,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"100",4,75,407600.01,407603.49,3291952.64,3291957.41,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"101",4,76,407603.52,407606.95,3291955.07,3291957.99,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"102",4,77,407607.85,407610.44,3291952.07,3291956.32,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"103",4,78,407591.44,407596.41,3291951.05,3291958.19,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"104",4,79,407596.58,407601.49,3291951.56,3291957.28,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"105",4,80,407602.14,407607.78,3291950.52,3291954.94,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"106",4,81,407570.84,407572.42,3291949.21,3291950.82,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"107",4,82,407580.81,407586.37,3291950.63,3291954.97,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"108",4,83,407586.57,407591.95,3291950.56,3291957.98,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"109",4,84,407553.5,407561.81,3291949.16,3291956.99,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"110",4,85,407575.01,407580.15,3291950.45,3291954.97,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"111",4,86,407540,407546.34,3291948.11,3291957.35,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"112",4,87,407546.65,407553.43,3291948,3291955.48,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"113",4,88,407595.05,407600.98,3291948.07,3291952.85,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"114",4,89,407578.03,407583.23,3291948.01,3291952.86,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"115",4,90,407583.01,407587.48,3291948.01,3291951.77,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"116",4,91,407586.54,407589.98,3291948.16,3291950.86,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"117",4,92,407560.72,407562.3,3291950.03,3291951.9,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"118",4,93,407570.64,407578.08,3291948.01,3291950.5,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"119",4,94,407590,407595.24,3291948,3291951.07,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"120",4,95,407599.72,407605.46,3291948.01,3291951.52,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"121",4,96,407606.12,407608.82,3291950.1,3291951.39,407539,407611,3291947,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"122",5,1,407933.29,407939.99,3291990.42,3291996.37,407923,407941,3291987,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"123",5,2,407924.05,407928.55,3291991.82,3291996.49,407923,407941,3291987,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"124",5,3,407925.11,407935.9,3291988.02,3291996.36,407923,407941,3291987,3291997,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"125",6,1,407955.74,407957.99,3291990.13,3291993.89,407953,407959,3291989,3291995,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"126",6,2,407954.08,407956.79,3291990.16,3291993.93,407953,407959,3291989,3291995,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"127",7,1,407968.57,407979.61,3291978.76,3291984.44,407965,407987,3291967,3291985,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"128",7,2,407979.6,407985.98,3291975.11,3291983.23,407965,407987,3291967,3291985,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"129",7,3,407978.02,407984.18,3291972.55,3291979.86,407965,407987,3291967,3291985,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
