"","xmin","xmax","ymin","ymax","box","lidar_path","rgb_path","label"
"20",404911.15,404914.47,3284513.76,3284517.04,"20","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"21",404932.02,404937.47,3284512.05,3284518.31,"21","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"22",404946.07,404948.98,3284511.6,3284514.45,"22","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"23",404898.62,404903.98,3284512.57,3284518.45,"23","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"24",404821,404826.13,3284537.61,3284541.91,"24","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"25",404853.56,404854.82,3284513.87,3284515.56,"25","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"26",404891.1,404895.48,3284512.02,3284516.34,"26","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"27",404864.53,404866.94,3284510.19,3284512.18,"27","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"28",404874.57,404875.58,3284511.79,3284513.64,"28","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"29",404910.77,404913.73,3284509.63,3284513.4,"29","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"30",404923.51,404926.32,3284510.05,3284513,"30","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"31",404956.3,404958.42,3284511.05,3284511.69,"31","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"32",404961.09,404964.86,3284509.52,3284513.97,"32","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"33",404835.49,404837.34,3284510.32,3284511.93,"33","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"34",404928.25,404932.49,3284510.08,3284512.47,"34","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"35",404856.03,404860.73,3284537.81,3284541.9,"35","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"36",404810.01,404817.98,3284504.54,3284514.49,"36","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"37",404832.7,404834.29,3284509.09,3284511.43,"37","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"38",404907.39,404908.99,3284509.84,3284511.29,"38","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"39",404880.15,404881.55,3284508.64,3284510.35,"39","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"40",404839.76,404841.94,3284508.43,3284511,"40","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"41",404913.58,404915.93,3284508.03,3284510.4,"41","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"42",404958.42,404961.81,3284507.19,3284511.94,"42","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"43",404852.08,404857.99,3284505.28,3284510.89,"43","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"44",404966.34,404967.37,3284507.93,3284509.17,"44","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"45",404875.07,404876.75,3284506.61,3284509.49,"45","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"46",404878.19,404882.94,3284538.67,3284541.98,"46","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"47",404940.02,404948.47,3284502.86,3284513.72,"47","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"48",404948.51,404952.85,3284505.56,3284511.32,"48","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"49",404859.71,404866.19,3284504.58,3284511.92,"49","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"50",404909.58,404911.48,3284505.78,3284508.26,"50","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"51",404911.53,404913.68,3284506.38,3284508.36,"51","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"52",404832.46,404834.38,3284504.67,3284508.02,"52","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"53",404866.38,404867.44,3284507.66,3284509.81,"53","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"54",404872.83,404874.57,3284505.42,3284507.29,"54","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"55",404914.33,404916.66,3284503.12,3284506.98,"55","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"56",404890.11,404893.41,3284503.54,3284508.33,"56","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"57",404899.53,404904.63,3284538.81,3284541.99,"57","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"58",404916.76,404919.89,3284501.55,3284506.99,"58","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"59",404848.02,404854.42,3284500.57,3284507.52,"59","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"60",404903.53,404906.99,3284502.52,3284505.9,"60","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"61",404854.71,404860.68,3284498.64,3284507.44,"61","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"62",404910.02,404913.93,3284502.3,3284505.26,"62","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"63",404953.97,404956.31,3284501.13,3284504.39,"63","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"64",404881.57,404885.44,3284502.16,3284506.5,"64","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"65",404895.03,404898.23,3284502.11,3284505.28,"65","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"66",404828.66,404831.4,3284500.71,3284503.54,"66","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"67",404838.6,404842.8,3284500.34,3284505.41,"67","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"68",404909.21,404912.97,3284538.16,3284541.97,"68","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"69",404874.73,404876.84,3284501.19,3284503.39,"69","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"70",404886.53,404888.89,3284500.63,3284503.94,"70","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"71",404833.42,404835.3,3284501.57,3284504,"71","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"72",404858.53,404866.38,3284497.16,3284505.45,"72","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"73",404901.5,404903.22,3284499.7,3284502.96,"73","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"74",404957.45,404962.01,3284500.53,3284503,"74","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"75",404934.02,404934.97,3284501.7,3284502.01,"75","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"76",404823.27,404828.36,3284500.18,3284502.45,"76","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"77",404878.11,404881.47,3284499.03,3284503.94,"77","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"78",404883.83,404886.98,3284498.9,3284502.5,"78","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"79",404954.51,404958.99,3284536.42,3284541.96,"79","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"80",404911.57,404919.94,3284496.67,3284502.81,"80","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"81",404946.03,404953.01,3284499.17,3284503.7,"81","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"82",404819.04,404824.37,3284495.14,3284501.87,"82","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"83",404967.17,404967.43,3284500.45,3284501.57,"83","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"84",404827.54,404832.49,3284497.1,3284501.15,"84","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"85",404872.85,404874.23,3284497.6,3284499.32,"85","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"86",404896.57,404899.35,3284496.89,3284500.22,"86","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"87",404920.02,404928.43,3284494.58,3284500,"87","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"88",404951.81,404956.88,3284493.19,3284500.98,"88","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"89",404807.52,404808.65,3284495.36,3284497.81,"89","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"90",404936.12,404942.3,3284536.11,3284541.99,"90","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"91",404810.44,404811.36,3284496.01,3284498.32,"91","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"92",404836.81,404840.28,3284494.81,3284499.72,"92","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"93",404888.65,404894.46,3284494.42,3284498.87,"93","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"94",404944.66,404951.02,3284492.83,3284501.9,"94","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"95",404885.23,404888.49,3284495,3284498.88,"95","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"96",404901.62,404903.62,3284495.32,3284499.19,"96","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"97",404966.52,404967.35,3284494.83,3284497.41,"97","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"98",404863.56,404869.44,3284494.27,3284498.95,"98","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"99",404813.45,404817.49,3284492.07,3284497.26,"99","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"100",404910.07,404918.98,3284488.59,3284497.3,"100","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"101",404926.14,404929.93,3284537.06,3284540.4,"101","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"102",404831.36,404836.43,3284490.58,3284496.95,"102","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"103",404876.69,404878.64,3284491.51,3284494.49,"103","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"104",404919,404928.41,3284487.02,3284497.39,"104","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"105",404872.38,404873.04,3284492.57,3284493.57,"105","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"106",404886.58,404891.45,3284490.06,3284495.2,"106","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"107",404901.77,404904.09,3284492.32,3284494.56,"107","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"108",404846.78,404847.57,3284491.55,3284492.72,"108","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"109",404879.32,404881.84,3284490.8,3284493.94,"109","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"110",404931.19,404935.85,3284489.31,3284493.91,"110","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"111",404959.73,404963.84,3284491.01,3284493.4,"111","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"112",404831.51,404832.76,3284539.02,3284541.89,"112","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"113",404951.3,404956.25,3284535.81,3284541.98,"113","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"114",404859.58,404863.57,3284487.78,3284496.83,"114","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"115",404807.52,404809.77,3284489.18,3284491.93,"115","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"116",404847.6,404849.59,3284487.34,3284487.65,"116","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"117",404936.32,404938.46,3284490.12,3284491.82,"117","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"118",404953.49,404958.75,3284488.11,3284492.58,"118","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"119",404819.51,404825.85,3284486.86,3284494.81,"119","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"120",404881.93,404883.47,3284488.66,3284492,"120","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"121",404899.59,404902.36,3284489.05,3284491.89,"121","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"122",404809.71,404814.27,3284485.04,3284491.49,"122","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"123",404876.21,404879.9,3284487.55,3284491.63,"123","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"124",404869.79,404874.49,3284536.93,3284541.92,"124","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"125",404945.51,404946.99,3284488.15,3284491.7,"125","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"126",404843.06,404844.95,3284488.26,3284490.46,"126","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"127",404946.54,404954.98,3284484.58,3284493.41,"127","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"128",404836.85,404840.43,3284488.13,3284490.4,"128","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"129",404885.52,404889.13,3284487.57,3284489.96,"129","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"130",404891.01,404896.13,3284487.02,3284491.38,"130","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"131",404962.84,404964.92,3284486.87,3284490.97,"131","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"132",404807.5,404810.96,3284483.55,3284488.92,"132","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"133",404832.5,404836.46,3284484.27,3284490.71,"133","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"134",404855.08,404861.61,3284481.61,3284490.58,"134","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"135",404839.65,404844,3284536.02,3284539.86,"135","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"136",404868.81,404869.37,3284486.27,3284487.93,"136","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"137",404966.61,404967.46,3284486.39,3284487.35,"137","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"138",404836.08,404839.95,3284484.87,3284487.37,"138","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"139",404887.72,404891.34,3284485.34,3284488.96,"139","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"140",404841.11,404842.47,3284483.72,3284486.36,"140","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"141",404915.62,404915.62,3284488.42,3284488.42,"141","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"142",404953.02,404959.43,3284482.27,3284487.35,"142","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"143",404848.62,404855.24,3284480.53,3284486.77,"143","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"144",404832.63,404834.96,3284483.44,3284485.27,"144","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"145",404960.09,404961.7,3284482.65,3284484.41,"145","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"146",404859.39,404864.46,3284537.04,3284541.84,"146","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"147",404961.57,404962.99,3284479.65,3284483.02,"147","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"148",404964.03,404966.31,3284481.24,3284483.7,"148","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"149",404835.04,404835.42,3284483.2,3284483.78,"149","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"150",404933,404933.9,3284481.05,3284482.34,"150","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"151",404946.14,404949.87,3284481.16,3284484.41,"151","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"152",404888.1,404896.45,3284478.12,3284482.01,"152","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"153",404807.52,404815.48,3284478.08,3284484.99,"153","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"154",404875.03,404877.38,3284479.56,3284482.41,"154","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"155",404843.13,404845.49,3284479.11,3284481.39,"155","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"156",404937.82,404938.41,3284479.88,3284479.99,"156","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"157",404884.54,404888.36,3284536.53,3284540.22,"157","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"158",404949.51,404950.41,3284482.89,3284483.44,"158","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"159",404956.06,404959.64,3284477.61,3284481.38,"159","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"160",404831.51,404833.93,3284477.52,3284481.76,"160","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"161",404870.66,404875.11,3284473.88,3284479.79,"161","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"162",404917.02,404921.07,3284478.64,3284480.37,"162","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"163",404941.2,404942.81,3284477.67,3284479.9,"163","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"164",404834.28,404835.79,3284477.97,3284478.67,"164","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"165",404810.86,404817.96,3284476.52,3284481.05,"165","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"166",404818.01,404822.73,3284475.11,3284479,"166","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"167",404921.53,404925.32,3284475.21,3284478.9,"167","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"168",404829.4,404831.96,3284536.17,3284539.49,"168","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"169",404930,404931.81,3284476.34,3284478.94,"169","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"170",404883.76,404885.96,3284472.62,3284477.69,"170","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"171",404899.3,404906.31,3284474.07,3284481,"171","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"172",404807.52,404809.94,3284474.64,3284478.93,"172","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"173",404860.1,404870.45,3284474.52,3284479.95,"173","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"174",404914.08,404915.43,3284475.11,3284476.64,"174","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"175",404811.83,404817.85,3284473.24,3284477.91,"175","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"176",404911.44,404912.42,3284474.62,3284475.63,"176","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"177",404949.66,404951.69,3284474.29,3284476.2,"177","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"178",404964.06,404967.37,3284474.1,3284477.49,"178","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"179",404873.55,404877.42,3284535.03,3284540.44,"179","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"180",404926.83,404927.73,3284474.05,3284476.33,"180","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"181",404943.03,404944.86,3284473.85,3284475.77,"181","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"182",404885,404893.45,3284468.63,3284477.48,"182","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"183",404893.53,404899.48,3284470.22,3284478.84,"183","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"184",404919.53,404922.58,3284472.84,3284476.39,"184","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"185",404828.04,404831.37,3284472.04,3284474.73,"185","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"186",404847.02,404847.61,3284473.39,3284474.6,"186","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"187",404936.01,404937.92,3284472.88,3284474.99,"187","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"188",404820.65,404824.03,3284471.63,3284474.95,"188","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"189",404853.98,404858.93,3284472.53,3284473.97,"189","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"190",404966.13,404967.29,3284536.31,3284539.16,"190","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"191",404861.6,404871.48,3284469.01,3284474.5,"191","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"192",404898.51,404905.47,3284469.08,3284474.75,"192","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"193",404915.72,404916.72,3284471.64,3284474.47,"193","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"194",404939.65,404940.37,3284472.99,3284473.81,"194","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"195",404949.41,404951.42,3284472.05,3284473.49,"195","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"196",404833.2,404834.04,3284471.06,3284473.14,"196","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"197",404952.13,404953.35,3284471.31,3284472.94,"197","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"198",404955.86,404956.95,3284471.06,3284472.96,"198","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"199",404823.84,404827.92,3284467.65,3284472.43,"199","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"200",404945.79,404946.74,3284470.71,3284471.69,"200","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"201",404825.51,404828.75,3284535.75,3284540.45,"201","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"202",404871.93,404878.28,3284469,3284473.83,"202","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"203",404926.74,404927.26,3284470.55,3284470.72,"203","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"204",404812.77,404814.78,3284469.76,3284472.32,"204","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"205",404820.2,404824.99,3284464.91,3284471.38,"205","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"206",404859.62,404867.57,3284468.88,3284473.93,"206","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"207",404817.33,404819.91,3284469.36,3284470.81,"207","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"208",404888.61,404898.47,3284464.76,3284472.5,"208","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"209",404966.05,404967.49,3284467.99,3284470.49,"209","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"210",404914.46,404916.25,3284468.11,3284469.38,"210","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"211",404948.73,404950.93,3284467.04,3284469.37,"211","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"212",404877.51,404881.53,3284535.03,3284539.29,"212","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"213",404958.6,404960.29,3284466.11,3284468.78,"213","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"214",404908.32,404910.05,3284464.02,3284467.13,"214","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"215",404920.3,404922.81,3284464.85,3284468.27,"215","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"216",404949.24,404952.99,3284461.63,3284464.47,"216","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"217",404812.01,404815.99,3284464.4,3284466.65,"217","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"218",404932.53,404938.85,3284462.11,3284468.4,"218","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"219",404822.64,404830.27,3284461.04,3284468.09,"219","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"220",404861.52,404863.37,3284462.07,3284464.7,"220","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"221",404838.52,404846.24,3284461.01,3284468.3,"221","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"222",404961.53,404964.35,3284462.51,3284464.05,"222","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"223",404840.85,404843.02,3284540.4,3284541.85,"223","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"224",404815.08,404821.84,3284532.51,3284538.45,"224","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"225",404814.05,404817.41,3284460.82,3284464.39,"225","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"226",404863.57,404866.91,3284462.03,3284464.47,"226","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"227",404877.47,404878.82,3284461.08,3284463.62,"227","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
"228",404919.61,404922.49,3284460.59,3284464.46,"228","OSBS_006.laz","2017_OSBS_3_NA_image.tif","Tree"
