"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"42",42,313984.036,313992.985,4091956.579,4091962.46,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"43",43,313872.52,313882.473,4091951.642,4091960.733,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"44",44,313882.501,313891.448,4091950.619,4091960.475,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"45",45,313969.096,313979.911,4091952.15,4091961.987,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"46",46,313956.09,313965.822,4091950.125,4091960.256,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"47",47,313894.579,313902.698,4091949.703,4091956.495,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"48",48,313976.696,313985.88,4091950.046,4091961.955,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"49",49,313965.39,313975.854,4091950.018,4091961.95,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"50",50,313942.507,313948.994,4091947.548,4091956.867,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"51",51,313949.013,313958.423,4091948.016,4091956.44,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"52",52,313991.203,313996.959,4091950.663,4091958.496,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"53",53,313904.562,313912.722,4091944.532,4091953.678,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"54",54,313898.082,313904.415,4091944.11,4091954.837,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"55",55,313945.207,313953.856,4091944.363,4091950.766,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"56",56,313970.512,313979.905,4091937.601,4091951.931,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"57",57,313957.501,313964.86,4091940.002,4091949.909,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"58",58,313876.542,313884.431,4091935.52,4091939.995,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"59",59,313906.001,313913.981,4091936.137,4091944.974,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"60",60,313948.708,313955.452,4091935.554,4091941.369,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"61",61,313959.523,313966.917,4091934.53,4091940.974,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"62",62,313912.126,313917.945,4091932.529,4091938.051,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"63",63,313875.127,313890.354,4091924.502,4091935.985,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"64",64,313925.549,313933.996,4091926.563,4091938.97,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"65",65,313952.764,313957.151,4091932.127,4091935.991,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"66",66,313960.545,313970.724,4091930.041,4091937.957,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"67",67,313917.559,313919.855,4091928.378,4091930.345,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"68",68,313955.166,313958.836,4091925.134,4091931.337,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"69",69,313959.559,313968.969,4091925.069,4091931.934,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"70",70,313897.027,313908.992,4091919.019,4091929.961,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"71",71,313885.556,313897.496,4091917.65,4091931.473,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"72",72,313948.82,313955.988,4091919.937,4091926.388,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"73",73,313970.836,313979.471,4091921.697,4091931.364,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"74",74,313864.595,313872.273,4091912.519,4091921.997,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"75",75,313940.741,313947.471,4091915.99,4091923.951,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"76",76,313964.213,313971.867,4091917.084,4091928.496,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"77",77,313918.753,313923.482,4091913.386,4091920.893,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"78",78,313923.537,313929.909,4091913.587,4091920.577,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"79",79,313977.503,313985.448,4091915.608,4091925.829,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"80",80,313893.528,313904.976,4091912.511,4091919.999,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"81",81,313953.067,313959.345,4091913.527,4091921.839,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"82",82,313913.016,313922.764,4091905.728,4091917.522,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"83",83,313904.107,313913.423,4091906.52,4091921.705,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"84",84,313922.135,313930.639,4091907.546,4091914.84,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"85",85,313973.142,313978.983,4091910.025,4091915.992,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"86",86,313899.548,313912.892,4091903.513,4091912.343,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"87",87,313976.532,313983.966,4091907.654,4091916.46,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"88",88,313919.535,313929.425,4091901.533,4091909.824,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"89",89,313950.609,313960.971,4091906.536,4091913.456,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"90",90,313981.005,313990.911,4091902.604,4091914.98,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"91",91,313959.042,313966.483,4091900.836,4091911.485,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"92",92,313875.018,313884.691,4091895.014,4091908.826,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"93",93,313970.005,313979.694,4091903.961,4091909.999,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"94",94,313927.558,313937.357,4091897.527,4091905.942,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"95",95,313916.016,313925.882,4091895.518,4091905.79,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"96",96,313973.552,313982.49,4091898.026,4091907.247,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"97",97,313863.132,313875.984,4091890.505,4091898.802,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"98",98,313907.509,313917.995,4091891.255,4091906.414,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"99",99,313888.006,313896.935,4091890.319,4091901.491,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"100",100,313859.061,313867.481,4091887.711,4091898.414,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"101",101,313918.675,313931.463,4091891.768,4091898.229,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"102",102,313896.748,313909.989,4091888.109,4091895.478,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"103",103,313936.52,313945.994,4091888.843,4091901.461,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"104",104,313985.623,313996.471,4091890.737,4091903.915,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"105",105,313931.576,313938.963,4091886.542,4091896.144,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"106",106,313926.157,313929.975,4091889.066,4091892.908,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"107",107,313939.039,313946.975,4091886.003,4091898.455,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"108",108,313873.032,313882.962,4091883.006,4091894.988,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"109",109,313944.092,313952.765,4091885.006,4091896.281,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"110",110,313890.012,313898.484,4091880.357,4091887.4,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"111",111,313898.173,313907.49,4091879.055,4091887.343,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"112",112,313952.562,313963.497,4091883.046,4091892.958,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"113",113,313872.511,313880.473,4091875.539,4091884.388,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"114",114,313957.645,313964.953,4091878.852,4091886.476,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"115",115,313927.191,313937.498,4091876.611,4091886.388,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
"116",116,313995.505,313999.999,4091880.151,4091890.94,"Silva","NEON_D17_TEAK_DP1_313000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4091000_image.tif","Tree",1,313000,313999.999,4091001.485,4091999.999
