"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1282",1282,314958.762,314970.433,4091826.208,4091837.498,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1283",1283,314919.02,314926.284,4091843.68,4091850.158,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1284",1284,314894.527,314901.38,4091851.503,4091857.991,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1285",1285,314839.08,314849.224,4091860.658,4091870.998,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1286",1286,314902.188,314913.953,4091846.504,4091856.905,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1287",1287,314980.945,314995.247,4091822.515,4091833.827,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1288",1288,314826.5,314836.296,4091867.173,4091875.896,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1289",1289,314849.619,314859.942,4091860.248,4091872.5,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1290",1290,314824.562,314836.451,4091872.512,4091883.48,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1291",1291,314884.565,314893.877,4091857.629,4091865.727,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1292",1292,314930.06,314934.944,4091847.513,4091853.663,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1293",1293,314971.838,314984.284,4091831.609,4091845.334,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1294",1294,314859.299,314872.974,4091864.031,4091878.95,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1295",1295,314931.774,314935.902,4091858.526,4091865.455,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1296",1296,314898.716,314906.932,4091860.558,4091866.982,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1297",1297,314820.52,314832.966,4091882.518,4091892.396,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1298",1298,314906.529,314914.87,4091859.001,4091867.681,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1299",1299,314873.136,314884.963,4091865.525,4091874.786,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1300",1300,314989.51,314999.996,4091832.046,4091847.388,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1301",1301,314935.576,314947.445,4091851.009,4091859.222,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1302",1302,314965.007,314976.106,4091844.084,4091854.9,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1303",1303,314883.007,314893.494,4091872.632,4091878.447,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1304",1304,314914.509,314923.954,4091862.107,4091869.489,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1305",1305,314870.11,314882.993,4091868.19,4091878.976,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1306",1306,314977.027,314987.68,4091840.075,4091849.991,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1307",1307,314893.03,314901.182,4091866.001,4091875.492,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1308",1308,314826.819,314834.957,4091884.548,4091896.469,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1309",1309,314923.025,314933.409,4091864.918,4091871.34,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1310",1310,314947.266,314959.48,4091855.937,4091864.157,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1311",1311,314853.085,314864.779,4091879.524,4091887.959,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1312",1312,314977.057,314984.996,4091849.532,4091855.427,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1313",1313,314840.506,314851.393,4091888.202,4091895.914,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1314",1314,314851.088,314858.969,4091882.039,4091892.894,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1315",1315,314984.521,314991.967,4091848.169,4091857.405,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1316",1316,314907.105,314917.306,4091867.091,4091875.98,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1317",1317,314880.511,314892.884,4091876.521,4091885.923,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1318",1318,314869.661,314881.956,4091878.052,4091887.93,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1319",1319,314892.805,314902.283,4091873.856,4091880.389,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1320",1320,314917.093,314926.48,4091870.074,4091879.465,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1321",1321,314948.006,314961.328,4091860.274,4091870.923,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1322",1322,314962.021,314977.172,4091854.509,4091863.463,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1323",1323,314853.514,314864.908,4091888.023,4091899.488,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1324",1324,314907.505,314913.437,4091873.565,4091878.999,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1325",1325,314938.811,314950.987,4091864.079,4091875.996,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1326",1326,314827.801,314833.992,4091896.531,4091904.495,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1327",1327,314954.098,314963.652,4091861.041,4091874.993,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1328",1328,314837.01,314843.783,4091897.023,4091903.443,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1329",1329,314833.515,314838.876,4091898.069,4091909.453,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1330",1330,314933.572,314942.88,4091865.655,4091879.39,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1331",1331,314865.211,314871.48,4091889.772,4091897.293,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1332",1332,314988.538,314998.387,4091856.676,4091866.48,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1333",1333,314922.011,314931.472,4091877.584,4091887.31,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1334",1334,314890.572,314904.111,4091881.02,4091890.987,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1335",1335,314910.593,314920.211,4091878.147,4091889.179,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1336",1336,314888.054,314891.074,4091892.65,4091895.037,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1337",1337,314986.186,314994.154,4091860.103,4091867.355,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1338",1338,314930.524,314941.48,4091877.026,4091886.675,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1339",1339,314917.354,314925.975,4091879.528,4091888.478,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1340",1340,314890.034,314894.48,4091887.145,4091893.469,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1341",1341,314949.257,314960.976,4091871.029,4091878.887,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1342",1342,314859.775,314871.852,4091895.828,4091907.649,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1343",1343,314941.456,314950.409,4091874.548,4091884.945,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1344",1344,314982.768,314988.479,4091865.534,4091873.281,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1345",1345,314894.079,314898.987,4091891.008,4091895.755,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1346",1346,314916.111,314924.337,4091888.033,4091894.815,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1347",1347,314896.054,314903.467,4091889.575,4091900.332,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1348",1348,314849.561,314860.442,4091899.519,4091916.975,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1349",1349,314991.576,314999.235,4091866.038,4091873.916,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1350",1350,314984.949,314991.398,4091871.339,4091875.986,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1351",1351,314937.289,314944.981,4091881.161,4091892.705,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1352",1352,314922.058,314930.359,4091887.504,4091896.858,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1353",1353,314986.087,314992.334,4091874.518,4091879.47,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1354",1354,314930.5,314938.959,4091886.012,4091894.966,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1355",1355,314959.072,314962.321,4091885.103,4091885.969,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1356",1356,314980.05,314986.73,4091872.712,4091883.89,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1357",1357,314858.527,314868.249,4091904.591,4091914.431,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1358",1358,314944.128,314951.612,4091884.158,4091893.356,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1359",1359,314832.802,314843.395,4091909.495,4091922.925,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1360",1360,314906.555,314915.989,4091895.14,4091903.36,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1361",1361,314915.517,314924.994,4091894.038,4091905.446,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1362",1362,314963.162,314969.709,4091884.621,4091889.91,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1363",1363,314995.641,314998.978,4091878.207,4091880.966,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1364",1364,314874.534,314883.683,4091907.102,4091919.448,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1365",1365,314836.066,314850.216,4091915.716,4091924.939,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1366",1366,314930.517,314937.753,4091895.014,4091902.972,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1367",1367,314890.042,314900.948,4091905.082,4091916,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1368",1368,314949.554,314958.241,4091892.016,4091899.97,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1369",1369,314906.026,314921.859,4091901.057,4091909.489,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1370",1370,314937.542,314943.447,4091894.625,4091902.771,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1371",1371,314970.652,314975.251,4091888.539,4091895.751,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1372",1372,314922.581,314934.49,4091899.062,4091907.368,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1373",1373,314975.128,314979.603,4091889.086,4091894.828,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1374",1374,314851.513,314867.205,4091914.014,4091927.352,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1375",1375,314964.33,314968.771,4091894.766,4091898.917,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1376",1376,314986.506,314993.457,4091886.19,4091893.741,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1377",1377,314963.053,314965.449,4091898.519,4091900.33,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1378",1378,314953.183,314959.4,4091901.003,4091906.481,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1379",1379,314861.139,314877.488,4091918.657,4091931.443,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1380",1380,314931.201,314937.486,4091903.028,4091913.264,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1381",1381,314886.509,314900.942,4091913.554,4091924.448,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1382",1382,314974.19,314976.965,4091898.108,4091901.272,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1383",1383,314908.593,314921.487,4091908.02,4091918.947,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1384",1384,314920.53,314932.459,4091905.523,4091916.797,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1385",1385,314946.734,314955.418,4091904.003,4091917.449,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1386",1386,314969.04,314974.451,4091903.536,4091909.869,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1387",1387,314953.635,314963.185,4091906.774,4091918.434,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1388",1388,314921.543,314932.497,4091913.566,4091921.445,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1389",1389,314932.017,314942.9,4091913.02,4091922.465,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1390",1390,314911.115,314921.653,4091919.058,4091932.446,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1391",1391,314981.045,314985.404,4091904.043,4091911.899,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1392",1392,314997.654,314999.991,4091903.817,4091908.793,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1393",1393,314924.05,314931.985,4091921.035,4091928.486,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1394",1394,314874.745,314880.977,4091928.086,4091941.977,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1395",1395,314891.662,314904.067,4091922.094,4091935.492,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1396",1396,314857.623,314867.349,4091931.032,4091944.253,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1397",1397,314977.566,314982.192,4091911.108,4091916.026,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
"1398",1398,314993.567,314997.42,4091907.095,4091910.974,"Silva","NEON_D17_TEAK_DP1_314000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4091000_image.tif","Tree",1,314000,314999.999,4091000,4091999.999
