"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"73",74,319860.053,319863.979,4094889.006,4094893.332,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"74",75,319885.534,319894.941,4094886.017,4094896.806,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"75",76,319933.237,319938.945,4094887.619,4094894.906,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"76",77,319948.509,319956.49,4094887.317,4094892.803,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"77",78,319874.121,319882.904,4094884.586,4094892.778,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"78",79,319854.537,319856.43,4094887.628,4094889.094,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"79",80,319900.042,319904.465,4094882.581,4094888.575,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"80",81,319978.02,319986.469,4094884.13,4094892.97,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"81",82,319870.639,319877.497,4094880.543,4094887.491,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"82",83,319972.039,319979.485,4094881.011,4094887.377,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"83",84,319892.459,319900.379,4094880.206,4094887.767,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"84",85,319880.698,319887.91,4094880.791,4094888.271,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"85",86,319876.422,319881.018,4094879.008,4094881.825,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"86",87,319901.084,319906.971,4094874.791,4094884.216,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"87",88,319889.193,319891.995,4094877.514,4094879.986,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"88",89,319942.048,319944.437,4094876.548,4094880.37,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"89",90,319873.512,319875.395,4094875.505,4094876.898,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"90",91,319961.522,319968.968,4094869.026,4094877.376,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"91",92,319880.518,319881.703,4094870.531,4094871.99,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"92",93,319890.004,319892.599,4094869.156,4094871.976,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"93",94,319900.509,319907.075,4094864.529,4094870.209,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"94",95,319865.533,319867.922,4094863.568,4094866.886,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"95",96,319910.293,319916.563,4094862.122,4094872.494,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"96",97,319928.502,319933.279,4094860.502,4094870.392,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"97",98,319977.787,319982.963,4094859.059,4094866.517,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"98",99,319896.049,319903.451,4094859.726,4094865.902,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"99",100,319862.673,319865.498,4094859.708,4094863.337,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"100",101,319873.181,319875.32,4094859.555,4094861.691,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"101",102,319935.235,319948.83,4094852.744,4094858.16,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"102",103,319869.202,319876.878,4094851.505,4094856.468,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"103",104,319979.014,319986.946,4094850.071,4094858.4,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"104",105,319883.189,319886.343,4094850.525,4094853.86,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"105",106,319992.503,319999.991,4094844.017,4094855.328,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"106",107,319911.861,319915.668,4094852.018,4094855.489,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"107",108,319976.617,319986.096,4094844.616,4094851.537,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"108",109,319886.806,319893.353,4094844.51,4094850.494,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"109",110,319878.542,319882.447,4094842.502,4094846.622,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"110",111,319910.527,319915.957,4094842.317,4094847.389,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"111",112,319987.097,319999.481,4094839.03,4094849.173,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"112",113,319883.092,319886.209,4094841.383,4094845.847,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"113",114,319889.537,319893.497,4094839.513,4094844.484,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"114",115,319979.732,319985.908,4094840.121,4094844.347,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"115",116,319867.553,319871.778,4094837.562,4094840.971,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"116",117,319888.516,319891.023,4094836.545,4094840.014,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"117",118,319969.699,319974.422,4094834.235,4094841.494,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
"118",119,319991.583,319999.98,4094833.298,4094842.923,"Silva","NEON_D17_TEAK_DP1_319000_4094000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4094000_image.tif","Tree",1,319000,319999.999,4094000,4094999.999
