"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"11",11,313653.535,313661.03,4106996.714,4106999.968,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"12",12,313708.007,313720.918,4106992.544,4106999.957,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"13",13,313697.064,313707.985,4106991.11,4106998.47,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"14",14,313575.009,313587.362,4106996.027,4106999.99,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"15",15,313669.119,313674.993,4106992.509,4106998.693,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"16",16,313654.564,313661.109,4106992.645,4106997.526,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"17",17,313513.556,313524.885,4106993.507,4106999.895,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"18",18,313753.709,313765.244,4106983.508,4106994.961,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"19",19,313728.501,313739.932,4106985.073,4106995.963,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"20",20,313624.602,313630.911,4106991.537,4106996.98,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"21",21,313542.066,313554.227,4106994.173,4106999.98,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"22",22,313499.125,313503.449,4106994.021,4106996.398,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"23",23,313533.59,313542.711,4106994.146,4106999.977,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"24",24,313739.238,313747.754,4106984.176,4106994.416,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"25",25,313792.017,313800.492,4106981.511,4106990.174,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"26",26,313708.581,313718.466,4106984.516,4106994.943,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"27",27,313602.137,313608.5,4106990.061,4106998.072,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"28",28,313787.1,313793.375,4106983.56,4106990.151,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"29",29,313706.046,313711.367,4106982.094,4106995.495,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"30",30,313640.127,313649.458,4106988.406,4106994.731,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"31",31,313480.699,313491.588,4106996.539,4106999.985,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"32",32,313716.52,313728.412,4106983.299,4106995.921,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"33",33,313554.115,313569.951,4106990.836,4106999.969,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"34",34,313452.339,313464.22,4106996.239,4106999.982,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"35",35,313748.212,313761.487,4106980.016,4106990.989,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"36",36,313632.168,313639.455,4106989.078,4106994.955,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"37",37,313524.222,313533.403,4106991.327,4106999.996,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"38",38,313800.026,313811.803,4106976.137,4106991.448,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"39",39,313664.252,313672.743,4106985.013,4106991.971,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"40",40,313654.579,313664.447,4106987.168,4106992.982,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"41",41,313638.001,313640.916,4106987.897,4106993.433,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"42",42,313613.044,313618.49,4106986.535,4106994.9,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"43",43,313426.75,313432.526,4106993.806,4106999.996,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"44",44,313421.503,313426.475,4106994.917,4106999.995,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"45",45,313413.76,313421.494,4106994.519,4106999.975,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"46",46,313403.056,313405.983,4106997.962,4106999.446,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"47",47,313433.269,313443.941,4106995.122,4106999.979,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"48",48,313566.814,313577.978,4106984.838,4106999.984,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"49",49,313336.027,313340.872,4106996.775,4106999.959,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"50",50,313341.248,313349.837,4106995.716,4106999.985,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"51",51,313629.06,313633.214,4106985.198,4106991.678,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"52",52,313781.073,313788.785,4106977.568,4106984.43,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"53",53,313474.079,313482.992,4106988.735,4106999.827,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"54",54,313462.233,313474.478,4106990.538,4106999.998,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"55",55,313408.705,313414.29,4106989.306,4106999.817,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"56",56,313482.935,313490.475,4106989.019,4106996.995,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"57",57,313733.427,313745.436,4106977.517,4106987.398,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"58",58,313720.095,313728.488,4106980.725,4106987.382,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"59",59,313697.872,313707.728,4106979.428,4106986.401,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"60",60,313527.006,313535.184,4106985.236,4106995.094,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"61",61,313442.666,313452.499,4106989.133,4106999.939,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"62",62,313429.519,313440.368,4106992.836,4106998.77,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"63",63,313396.004,313399.731,4106994.57,4106998.386,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"64",64,313369.172,313376.459,4106997.029,4106999.976,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"65",65,313288.633,313293.155,4106998.273,4106999.734,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"66",67,313307.528,313318.142,4106996.05,4106999.994,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"67",68,313402.852,313406.483,4106993.508,4106996.976,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"68",69,313452.53,313461.885,4106985.791,4106998.25,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"69",70,313514.016,313526.984,4106986.764,4106995.989,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"70",71,313541.196,313552.954,4106986.187,4106994.481,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"71",72,313489.698,313497.403,4106987.826,4106996.32,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"72",73,313318.546,313327.978,4106992.028,4106999.972,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"73",74,313300.02,313307.423,4106994.032,4106999.988,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"74",75,313463.355,313474.304,4106987.007,4106996.54,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"75",76,313326.592,313331.972,4106988.088,4106998.408,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"76",77,313496.747,313503.742,4106986.809,4106995.176,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"77",78,313557.262,313565.924,4106981.77,4106991.762,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"78",79,313775.282,313783.902,4106973.124,4106981.982,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"79",80,313806.033,313821.498,4106970.152,4106983.454,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"80",81,313792.255,313805.351,4106971.011,4106982.232,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"81",82,313296.239,313300.961,4106996.077,4106999.995,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"82",83,313692.809,313699.855,4106977.015,4106982.564,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"83",84,313550.165,313558.289,4106980.639,4106994.879,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"84",85,313529.796,313538.836,4106982.883,4106989.802,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"85",86,313491.782,313498.414,4106985.769,4106991.485,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"86",87,313294.107,313300.216,4106992.254,4106999.179,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"87",88,313430.381,313441.377,4106988.854,4106993.927,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"88",89,313511.895,313524.817,4106985.212,4106993.343,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"89",90,313614.068,313615.992,4106981.225,4106984.497,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"90",91,313743.565,313754.193,4106973.786,4106983.818,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"91",92,313709,313721.47,4106974.612,4106985.468,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"92",93,313288.66,313292.489,4106992.625,4106997.496,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"93",94,313383.586,313388.117,4106989.547,4106994.342,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"94",95,313624.765,313629.262,4106977.187,4106982.488,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"95",96,313762.176,313774.865,4106969.517,4106977.892,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"96",97,313782.182,313792.932,4106967.152,4106977.955,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"97",98,313581.439,313590.466,4106977.97,4106984.838,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"98",99,313344.138,313350.494,4106988.372,4106997.227,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"99",100,313684.532,313692.292,4106972.626,4106981.167,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"100",101,313674.82,313681.906,4106974.014,4106981.49,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"101",102,313440.565,313453.27,4106984.007,4106993.442,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"102",103,313411.091,313424.962,4106981.561,4106994.491,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"103",104,313349.241,313358.27,4106986.775,4106994.813,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"104",105,313640.001,313645.523,4106972.606,4106980.436,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"105",106,313572.537,313582.487,4106976.198,4106985.967,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"106",107,313515.67,313527.2,4106978.746,4106986.48,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"107",108,313492.554,313502.853,4106980.03,4106987.411,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"108",109,313476.143,313487.685,4106981.094,4106989.938,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"109",110,313331.623,313344.437,4106984.197,4106993.961,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"110",111,313305.927,313313.757,4106987.185,4106996.289,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"111",112,313822.602,313830.996,4106967.503,4106978.454,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"112",113,313709.004,313715.428,4106969.399,4106980.935,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"113",114,313702.72,313708.988,4106970.557,4106981.965,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"114",115,313505.56,313515.995,4106976.548,4106991.743,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"115",116,313312.012,313320.48,4106988.001,4106997.48,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
"116",117,313429.537,313441.857,4106982.039,4106989.432,"Silva","NEON_D17_TEAK_DP1_313000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_313000_4106000_image.tif","Tree",1,313000.958,313999.999,4106000,4106999.999
