"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2339",2340,323752.096,323754.317,4103971.259,4103976.513,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2340",2341,323768.569,323778.447,4103967.017,4103976.488,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2341",2342,323800.504,323808.442,4103968.555,4103975.488,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2342",2343,323849.505,323850.891,4103970.918,4103971.982,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2343",2344,323846.559,323848.418,4103972.001,4103972.489,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2344",2345,323764.654,323768.435,4103968.534,4103974.237,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2345",2346,323891.178,323898.392,4103969.623,4103975.94,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2346",2347,323786.408,323792.173,4103974.628,4103977.107,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2347",2348,323795.002,323803.446,4103969.361,4103978.49,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2348",2349,323852.039,323854.314,4103971.922,4103974.951,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2349",2350,323921.002,323922.837,4103972.574,4103974.102,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2350",2351,323881.659,323887.374,4103970.349,4103978.089,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2351",2352,323873.523,323881.984,4103970.385,4103979.59,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2352",2353,323838.007,323840.694,4103973.102,4103974.578,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2353",2354,323938.516,323940.348,4103971.507,4103976.701,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2354",2355,323846.64,323847.885,4103974.04,4103975.541,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2355",2356,323755.035,323761.318,4103974.662,4103979.947,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2356",2357,323707.552,323711.991,4103976.642,4103978.989,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2357",2358,323843.271,323843.874,4103975.147,4103975.56,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2358",2359,323911.007,323916.968,4103972.1,4103977.714,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2359",2360,323924.924,323927.313,4103973.59,4103977.135,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2360",2361,323896.899,323902.838,4103974.016,4103979.806,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2361",2362,323766.615,323774.416,4103975.563,4103981.241,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2362",2363,323801.117,323808.986,4103975.503,4103981.5,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2363",2364,323866.073,323873.49,4103972.586,4103979.748,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2364",2365,323812.052,323823.978,4103975.303,4103985.058,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2365",2366,323774.069,323781.711,4103972.875,4103981.935,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2366",2367,323729.55,323741.965,4103975.004,4103985.109,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2367",2368,323793.011,323800.987,4103974.072,4103984.83,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2368",2369,323889.893,323897.219,4103974.64,4103982.937,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2369",2370,323977.001,323981.459,4103974.093,4103978.527,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2370",2371,323850.633,323854.746,4103977.021,4103982.495,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2371",2372,323785.546,323793.352,4103975.055,4103983.205,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2372",2373,323913.896,323919.997,4103976.654,4103984.843,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2373",2374,323939.573,323942.499,4103977.605,4103980.69,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2374",2375,323756.513,323762.98,4103979.825,4103985.776,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2375",2376,323750.956,323756.827,4103978.916,4103985.843,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2376",2377,323936.023,323938.97,4103979.067,4103984.285,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2377",2378,323864.474,323871.471,4103979.06,4103986.972,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2378",2379,323779.582,323787.273,4103979.976,4103987.97,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2379",2380,323769.04,323775.106,4103981.16,4103985.478,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2380",2381,323742.115,323749.483,4103979.674,4103985.956,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2381",2382,323844.816,323851.919,4103979.111,4103984.639,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2382",2383,323906.128,323913.819,4103978.182,4103985.299,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2383",2384,323887.152,323894.977,4103978.219,4103987.529,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2384",2385,323723.011,323733.994,4103978.505,4103987.488,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2385",2386,323774.545,323781.263,4103981.666,4103988.443,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2386",2387,323807.931,323819.338,4103980.515,4103989.486,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2387",2388,323931.186,323937.474,4103979.177,4103985.205,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2388",2389,323869.739,323879.493,4103979.508,4103989.97,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2389",2390,323800.749,323807.469,4103981.173,4103988.04,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2390",2391,323746.553,323752.205,4103983.004,4103987.929,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2391",2392,323879.503,323885.657,4103979.526,4103986.144,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2392",2393,323898.032,323905.234,4103979.799,4103990.714,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2393",2394,323831.243,323838.923,4103981.284,4103989.46,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2394",2395,323738.262,323746.255,4103983.883,4103990.162,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2395",2396,323956.549,323963.237,4103980.139,4103988.182,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2396",2397,323916.567,323925.716,4103982.797,4103988.916,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2397",2398,323806.956,323813.264,4103983.533,4103991.338,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2398",2399,323724.782,323731.507,4103987.196,4103993.425,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2399",2400,323750.38,323757.447,4103986.005,4103992.882,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2400",2401,323757.517,323763.44,4103985.025,4103992.382,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2401",2402,323791.828,323797.84,4103982.502,4103991.671,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2402",2403,323849.833,323855.408,4103983.183,4103989.3,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2403",2404,323903.125,323913.326,4103983.876,4103992.19,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2404",2405,323929.257,323934.913,4103983.235,4103990.709,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2405",2406,323949.003,323956.99,4103980.511,4103990.966,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2406",2407,323766.2,323769.902,4103987.566,4103991.983,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2407",2408,323735.024,323740.99,4103985.812,4103995.491,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2408",2409,323768.522,323776.38,4103988.359,4103994.82,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2409",2410,323848.214,323854.269,4103988.239,4103994.967,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2410",2411,323731.668,323736.437,4103986.558,4103995.994,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2411",2412,323761.549,323768.483,4103990.59,4103995.066,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2412",2413,323776.824,323784.497,4103987.529,4103995.436,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2413",2414,323875.539,323883.492,4103985.541,4103993.448,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2414",2415,323721.012,323727.333,4103992.196,4103997.231,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2415",2416,323793.195,323800.38,4103988.974,4103995.358,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2416",2417,323817.65,323829.269,4103985.555,4103999.435,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2417",2418,323839.846,323844.328,4103989.826,4103995.447,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2418",2419,323936.19,323944.497,4103987.266,4103995.473,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2419",2420,323834.554,323839.879,4103989.516,4103994.936,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2420",2421,323744.031,323750.171,4103990.012,4103995.826,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2421",2422,323738.031,323744.294,4103991.691,4103997.641,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2422",2423,323755.073,323763.988,4103990.503,4103999.562,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2423",2424,323807.474,323816.439,4103989.01,4103999.935,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2424",2425,323891.002,323901.374,4103986.553,4103993.571,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2425",2426,323772.426,323778.864,4103990.591,4103997.422,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2426",2427,323889.102,323892.043,4103988.612,4103995.904,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2427",2428,323863.082,323869.421,4103989.045,4103996.794,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2428",2429,323750.772,323756.274,4103992.924,4103999.897,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2429",2430,323859.108,323860.976,4103991.775,4103994.068,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2430",2431,323909.116,323916.736,4103991.245,4103997.821,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2431",2432,323882.051,323886.929,4103992.608,4103997.225,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2432",2433,323868.803,323876.602,4103989.018,4103998.923,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2433",2434,323813.021,323823.425,4103989.024,4103999.935,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2434",2435,323802.382,323808.733,4103992.087,4103998.845,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2435",2436,323725.598,323732.383,4103993.529,4103999.926,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2436",2437,323781.032,323785.461,4103994.007,4103999.545,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2437",2438,323775.507,323780.967,4103994.643,4103999.99,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2438",2439,323764.646,323775.292,4103994.505,4103999.999,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2439",2440,323732.501,323740.951,4103995.45,4103999.97,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2440",2441,323741.027,323749.069,4103996.27,4103999.96,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2441",2442,323836.649,323842.661,4103994.204,4103999.775,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2442",2443,323896.744,323904.996,4103991.05,4103999.866,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2443",2444,323694.518,323700.372,4103994.104,4103999.951,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2444",2445,323709.62,323710.992,4103999.22,4103999.486,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2445",2446,323854.512,323861.967,4103997.448,4103999.713,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2446",2447,323797.503,323803.39,4103996.679,4103999.995,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2447",2448,323790.505,323797.457,4103996.556,4103999.963,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2448",2449,323784.001,323790.401,4103997.154,4103999.988,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2449",2450,323845.188,323848.919,4103995.933,4103999.965,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2450",2451,323889.213,323892.062,4103996.059,4103999.829,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2451",2452,323909.942,323924.593,4103995.718,4103999.985,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2452",2453,323938.461,323942.148,4103994.522,4103999.515,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2453",2454,323881.555,323887.742,4103997.516,4103999.985,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2454",2455,323849.542,323854.24,4103995.152,4103999.996,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"2455",2456,323901.315,323909.365,4103993.725,4103999.941,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
