"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"25",25,317936.552,317944.889,4091000.346,4091010.415,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"26",26,317824.036,317833.446,4091007.558,4091018.436,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"27",27,317952.529,317963.968,4091000.002,4091008.968,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"28",28,317881.556,317891.222,4091005.183,4091014.025,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"29",29,317833.528,317842.973,4091009.75,4091015.878,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"30",30,317975.02,317984.84,4091000,4091010.303,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"31",31,317865.657,317869.222,4091011.833,4091014.413,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"32",32,317874.891,317885.705,4091008.507,4091017.455,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"33",33,317904.204,317912.473,4091008.461,4091014.402,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"34",34,317912.028,317922.297,4091005.536,4091011.57,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"35",35,317926.181,317940.286,4091004.539,4091012.416,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"36",36,317982.015,317990.893,4091002.018,4091012.43,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"37",37,317819.211,317826.427,4091013.976,4091021.873,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"38",38,317806.573,317810.872,4091017.361,4091020.1,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"39",39,317941.725,317953.868,4091006.501,4091017.484,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"40",40,317988.026,317999.942,4091004.508,4091011.999,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"41",41,317898.561,317907.465,4091009.662,4091017.677,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"42",42,317874.199,317885.498,4091012.15,4091021.975,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"43",43,317813.016,317819.952,4091016.785,4091022.648,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"44",44,317953.593,317962.704,4091008.057,4091017.996,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"45",45,317851.157,317852.875,4091013.617,4091018.793,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"46",46,317912.024,317916.771,4091012.153,4091017.803,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"47",47,317887.436,317897.938,4091011.849,4091021.918,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"48",48,317807.22,317813.365,4091019.737,4091025.973,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"49",49,317917.147,317919.346,4091012.222,4091017.332,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"50",50,317928.864,317938.301,4091011.708,4091019.853,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"51",51,317832.115,317839.855,4091016.348,4091022.444,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"52",52,317852.545,317860.474,4091017.522,4091027.989,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"53",53,317860.59,317870.441,4091017.676,4091027.67,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"54",54,317960.427,317967.932,4091010.686,4091019.488,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"55",55,317908.199,317914.061,4091014.985,4091020.818,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"56",56,317825.015,317831.776,4091018.006,4091024.721,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"57",57,317921.675,317927.445,4091013.125,4091023.785,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"58",58,317971.611,317980.354,4091009.048,4091022.193,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"59",59,317843.187,317849.76,4091020.078,4091023.747,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"60",60,317965.051,317972.92,4091010.54,4091021.284,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"61",61,317986.022,317996.403,4091012.002,4091018.465,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"62",62,317907.528,317907.899,4091025.637,4091025.867,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"63",63,317902.572,317905.288,4091024.026,4091025.022,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"64",64,317911.655,317916.93,4091018.406,4091023.525,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"65",65,317933.266,317942.31,4091013.312,4091024.912,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"66",66,317978.023,317986.361,4091010.858,4091020.467,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"67",67,317995.566,317999.979,4091009.02,4091021.5,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"68",68,317834.792,317838.865,4091024.116,4091027.99,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"69",69,317876.74,317887.833,4091018.452,4091030.489,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"70",70,317939.557,317948.498,4091014.532,4091026.918,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"71",71,317830.393,317834.581,4091025.266,4091029.267,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"72",72,317985.145,317992.78,4091014.599,4091021.489,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"73",73,317807.031,317812.447,4091026.72,4091033.469,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"74",74,317798.506,317801.925,4091026.564,4091031.451,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"75",75,317802.873,317806.632,4091027.046,4091029.04,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"76",76,317925.383,317933.948,4091018.131,4091029.403,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"77",77,317822.392,317828.485,4091024.009,4091032.708,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"78",78,317812.542,317818.249,4091027.367,4091032.419,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"79",79,317818.037,317822.788,4091029.025,4091034.971,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"80",80,317945.018,317955.393,4091017.09,4091029.497,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"81",81,317955.021,317963.997,4091018.02,4091028.36,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"82",82,317991.024,317999.371,4091017.791,4091026.374,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"83",83,317870.195,317880.847,4091022.825,4091036.98,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"84",84,317828.018,317833.47,4091028.404,4091034.41,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"85",85,317803.606,317807.351,4091031.815,4091034.976,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"86",86,317963.526,317972.934,4091019.601,4091029.558,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"87",87,317975.048,317984.881,4091020.095,4091027.305,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"88",88,317833.576,317839.471,4091029.022,4091035.043,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"89",89,317898.072,317908.9,4091025.074,4091034.439,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"90",90,317984.503,317991.99,4091021.152,4091028.297,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"91",91,317930.044,317940.47,4091023.412,4091033.499,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"92",92,317885.683,317897.486,4091025.227,4091031.428,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"93",93,317822.592,317829.694,4091031.63,4091038.873,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"94",94,317805.574,317810.854,4091033.511,4091039.795,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"95",95,317814.255,317820.097,4091033.014,4091037.363,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"96",96,317862.726,317874.72,4091029.339,4091041.102,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"97",97,317810.513,317814.672,4091033.271,4091037.557,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"98",98,317851.097,317861.225,4091028.029,4091038.86,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"99",99,317991.677,317999.996,4091022.534,4091030.637,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"100",100,317956.401,317969.074,4091026.216,4091033.826,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"101",101,317919.964,317925.496,4091024.001,4091031.334,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"102",102,317800.535,317804.932,4091041.023,4091042.286,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"103",103,317910.661,317917.966,4091030.599,4091038.996,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"104",104,317815.604,317823.131,4091035.014,4091041.488,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"105",105,317825.101,317830.484,4091035.22,4091040.192,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"106",106,317887.519,317894.669,4091032.622,4091037.306,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"107",107,317938.243,317948.937,4091026.788,4091036.522,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"108",108,317810.52,317815.777,4091038.325,4091044.768,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"109",109,317830.919,317835.286,4091035.068,4091041.49,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"110",110,317974.754,317984.391,4091026.503,4091036.888,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"111",111,317925.638,317930.958,4091028.541,4091031.385,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"112",112,317893.315,317899.997,4091031.279,4091037.993,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"113",113,317876.13,317885.156,4091030.547,4091040.325,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"114",114,317983.315,317992.933,4091028.012,4091036.331,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"115",115,317948.101,317956.464,4091028.913,4091040.314,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"116",116,317815.998,317824.999,4091039.001,4091047.403,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"117",117,317825.121,317830.718,4091040.639,4091044.342,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
"118",118,317992.651,317999.914,4091030.004,4091035.986,"Silva","NEON_D17_TEAK_DP1_317000_4091000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4091000_image.tif","Tree",1,317000,317999.999,4091000,4091999.999
