"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"51",52,444412.678,444416.933,4431182.561,4431184.981,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"52",53,444392.725,444394.989,4431181.82,4431183.294,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"53",54,444385.396,444386.487,4431181.868,4431183.251,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"54",55,444438.721,444445.872,4431180.542,4431186.423,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"55",56,444417.057,444423.487,4431178.728,4431185.205,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"56",57,444426.125,444427.801,4431179.093,4431182.597,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"57",58,444396.009,444396.779,4431178.344,4431179.031,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"58",59,444434.552,444437.277,4431177.782,4431180.575,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"59",60,444457.572,444462.763,4431176.536,4431181.329,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"60",61,444443.553,444449.481,4431176.501,4431182.154,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"61",62,444449.158,444454.477,4431173.832,4431176.618,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"62",63,444423.503,444428.966,4431171.034,4431177.598,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"63",64,444431.004,444436.216,4431167.027,4431168.165,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"64",65,444358.205,444361.471,4431111.9,4431114.987,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"65",66,444353.8,444355.793,4431114.635,4431116.723,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"66",67,444355.577,444358.452,4431122.518,4431123.783,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"67",68,444345.992,444351.459,4431140.107,4431152.386,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"68",69,444371.178,444372.499,4431062.779,4431063.996,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"69",70,444412.521,444414.843,4431058.39,4431060.263,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"70",71,444371.064,444373.421,4431056.667,4431059.237,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"71",72,444379.21,444381.46,4431055.112,4431057,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"72",73,444403.953,444410.874,4431049.699,4431054.24,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"73",74,444394.1,444398.464,4431009.995,4431012.916,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"74",75,444389.132,444393.796,4431012.322,4431014.526,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"75",76,444386.743,444389.462,4431013.952,4431016.071,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"76",77,444406.587,444408.316,4431015.377,4431016.783,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"77",78,444420.652,444422.927,4431013.676,4431015.69,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"78",79,444416.095,444419.453,4431017.804,4431020.913,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"79",80,444425.502,444427.745,4431022.127,4431023.948,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"80",81,444380.578,444382.963,4431026.507,4431027.869,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"81",82,444376.557,444379.909,4431028.038,4431030.48,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"82",83,444390.092,444392.987,4431028.159,4431030.921,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"83",84,444386.078,444389.949,4431028.506,4431031.708,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"84",85,444408.736,444410.46,4431030.009,4431030.792,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"85",86,444381.887,444385.488,4431031.831,4431034.992,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"86",87,444485.044,444488.866,4431064.519,4431066.864,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"87",88,444491.582,444493.778,4431064.433,4431065.636,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"88",89,444462.088,444466.392,4431063.149,4431066.698,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"89",90,444458.128,444459.955,4431063.022,4431065.346,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"90",91,444464.626,444466.985,4431061.371,4431064.916,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"91",92,444433.036,444434.96,4431058.602,4431061.362,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"92",93,444468.011,444472.495,4431053.515,4431058.431,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"93",94,444437.092,444438.822,4431053.952,4431055.237,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"94",95,444432.215,444435.297,4431052.016,4431054.486,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"95",96,444444.657,444446.324,4431014.463,4431015.249,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"96",97,444475.685,444477.907,4431013.001,4431014.234,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"97",98,444450.607,444452.965,4431014.712,4431015.996,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"98",99,444430.503,444432.984,4431017.517,4431019.492,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"99",100,444461.656,444464.94,4431014.52,4431017.101,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"100",101,444455.229,444457.219,4431017.466,4431019.974,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"101",102,444478.545,444480.811,4431017.425,4431018.878,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"102",103,444428.124,444429.417,4431020.748,4431022.047,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"103",104,444482.653,444486.34,4431021.308,4431024.96,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"104",105,444489.53,444492.93,4431028.496,4431030.475,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"105",106,444487.036,444489.923,4431030.504,4431031.991,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"106",107,444479.535,444482.404,4431032.847,4431034.878,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"107",108,444471.681,444473.807,4431034.652,4431035.927,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"108",109,444495.006,444498.461,4431062.216,4431064.279,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"109",110,444494.029,444494.952,4431061.386,4431062.091,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"110",111,444493.128,444495.297,4431017.689,4431019.562,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"111",112,444498.012,444499.384,4431022.041,4431023.964,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"112",113,444497.049,444498.342,4431027.424,4431028.749,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"113",114,444400.336,444401.757,4431069.398,4431070.695,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"114",115,444378.592,444380.4,4431080.16,4431081.977,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"115",116,444361.895,444363.96,4431095.568,4431097.203,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"116",117,444372.877,444376.401,4431095.214,4431098.253,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"117",118,444408.066,444410.781,4431096.059,4431097.542,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"118",119,444411.577,444413.844,4431096.608,4431097.87,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"119",120,444397.923,444399.891,4431101.365,4431102.94,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
"120",121,444361.039,444362.8,4431103.628,4431106.489,"Silva","NEON_D13_NIWO_DP1_444000_4431000_classified_point_cloud.laz","2018_NIWO_2_444000_4431000_image.tif","Tree",1,444207.901,444999.999,4431000,4431999.999
