"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"11",11,444230.185,444231.852,4435085.113,4435086.672,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"12",12,444215.34,444216.851,4435086.27,4435087.908,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"13",13,444218.326,444220.011,4435094.161,4435095.663,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"14",14,444201.014,444202.223,4435098.797,4435100.258,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"15",15,444207.7,444209.891,4435102.107,4435103.485,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"16",16,444255.14,444257.982,4435123.462,4435127.212,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"17",17,444261.348,444262.318,4435122.984,4435123.931,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"18",18,444263.003,444265.918,4435120.079,4435123.495,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"19",19,444250.643,444252.9,4435121.325,4435122.791,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"20",20,444258.607,444261.127,4435119.348,4435121.45,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"21",21,444258.586,444262.343,4435115.398,4435118.422,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"22",22,444254.859,444257.376,4435114.782,4435116.967,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"23",23,444265.555,444267.347,4435113.892,4435115.496,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"24",24,444280.741,444285.252,4435109.825,4435115.517,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"25",25,444260.724,444261.467,4435111.851,4435114.989,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"26",26,444257.548,444259.37,4435112.867,4435115.074,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"27",27,444263.757,444265.987,4435109.792,4435111.443,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"28",28,444284.947,444285.173,4435107.455,4435107.987,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"29",29,444266.534,444269.399,4435107.76,4435110.062,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"30",30,444261.015,444262.938,4435108.876,4435110.74,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"31",31,444251.471,444252.404,4435004.984,4435005.905,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"32",32,444262.859,444264.067,4435024.118,4435025.232,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"33",33,444263.068,444265.9,4435026.88,4435029.754,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"34",34,444265.127,444267.438,4435037.859,4435040.05,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"35",35,444194.119,444195.819,4435256.097,4435257.931,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"36",36,444173.333,444174.992,4435253.255,4435255.949,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"37",37,444201.244,444202.843,4435251.019,4435253.468,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"38",38,444185.23,444187.212,4435251.572,4435253.434,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"39",39,444197.822,444201.351,4435246.516,4435249.17,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"40",40,444230.827,444232.385,4435245.875,4435247.79,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"41",41,444227.611,444229.949,4435240.839,4435242.996,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"42",42,444212.443,444214.934,4435241.767,4435244.664,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"43",43,444198.174,444202.234,4435241.258,4435245.447,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"44",44,444180.985,444182.778,4435239.022,4435240.996,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"45",45,444224.923,444227.439,4435238.392,4435239.91,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"46",46,444210.688,444211.974,4435239.229,4435240.523,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"47",47,444201.743,444203.983,4435238.887,4435241.465,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"48",48,444208.562,444210.439,4435236.156,4435238.887,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"49",49,444221.745,444222.551,4435235.439,4435236.878,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"50",50,444200.515,444202.49,4435232.842,4435234.023,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"51",51,444220.611,444223.498,4435227.887,4435230.809,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"52",52,444207.2,444208.476,4435228.621,4435230.479,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"53",53,444202.013,444204.766,4435224.928,4435228.465,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"54",54,444183.421,444186.151,4435223.186,4435227.258,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"55",55,444214.133,444215.922,4435217.905,4435219.676,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"56",56,444204.376,444206.847,4435218.973,4435220.94,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"57",57,444205.662,444207.397,4435215.759,4435217.538,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"58",58,444199.906,444200.992,4435215.518,4435217.354,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"59",59,444212.624,444214.332,4435213.635,4435215.968,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"60",60,444243.239,444244.49,4435130.063,4435132.489,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"61",61,444247.916,444249.865,4435134.755,4435137.428,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"62",62,444186.756,444189.045,4435144.253,4435146.696,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"63",63,444192.514,444193.846,4435147.236,4435149.433,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"64",64,444198.518,444200.385,4435148.026,4435150.437,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"65",65,444203.526,444205.392,4435153.004,4435154.885,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"66",66,444243.262,444244.492,4435153.304,4435154.683,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"67",67,444196.511,444198.49,4435155.164,4435157.74,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"68",68,444200.046,444202.415,4435156.056,4435158.364,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"69",69,444237.631,444238.844,4435154.691,4435157.235,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"70",70,444247.926,444247.934,4435156.105,4435158.802,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"71",71,444201.02,444204.291,4435158.716,4435161.879,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"72",72,444204.715,444205.62,4435161.692,4435163.799,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"73",73,444187.288,444189.492,4435162.26,4435164.14,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"74",74,444242.987,444244.844,4435160.504,4435162.539,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"75",75,444237.551,444238.722,4435161.83,4435163.615,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"76",76,444198.611,444200.486,4435166.233,4435168.103,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"77",77,444193.523,444194.848,4435166.51,4435169.823,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"78",78,444243.275,444247.797,4435164.75,4435169.112,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"79",79,444208.014,444210.627,4435169.313,4435171.21,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"80",80,444243.157,444243.157,4435171.027,4435171.027,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"81",81,444188.367,444189.859,4435173.111,4435175.47,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"82",82,444194.487,444196.498,4435174.361,4435175.734,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"83",83,444235.705,444242.418,4435172.267,4435179.938,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"84",84,444212.045,444213.708,4435181.179,4435183.429,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"85",85,444240.61,444242.114,4435179.913,4435182.337,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"86",86,444230.753,444236.929,4435179.631,4435184.938,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"87",87,444199.738,444202.454,4435185.527,4435187.957,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"88",88,444202.747,444204.115,4435188.515,4435190.42,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"89",89,444232.631,444236.938,4435186.379,4435190.986,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"90",90,444225.446,444226.742,4435188.51,4435191,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"91",91,444238.561,444240.914,4435188.076,4435190.467,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"92",92,444223.72,444225.428,4435190.714,4435192.383,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"93",93,444230.567,444233.078,4435196.61,4435199.699,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"94",94,444222.641,444224.864,4435197.797,4435200.358,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"95",95,444216.863,444220.844,4435195.787,4435204.514,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"96",96,444191.566,444193.985,4435200.021,4435202.216,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"97",97,444204.591,444206.907,4435202.09,4435203.947,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"98",98,444212.086,444215.377,4435204.731,4435207.8,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"99",99,444220.15,444221.358,4435208.256,4435210.047,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"100",100,444212.03,444213.079,4435210.202,4435211.152,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"101",101,444207.576,444209.971,4435210.653,4435215.411,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"102",102,444323.609,444326.383,4435253.059,4435255.682,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"103",103,444356.113,444357.434,4435244.124,4435246.454,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"104",104,444276.707,444279.086,4435241.037,4435243.46,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"105",105,444318.609,444320.443,4435235.539,4435237.417,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"106",106,444298.633,444300.947,4435234.791,4435235.998,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"107",107,444309.014,444310.351,4435230.57,4435231.785,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"108",108,444313.867,444315.986,4435228.525,4435230.969,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"109",109,444299.062,444300.792,4435227.58,4435229.281,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"110",110,444325.27,444326.39,4435224.018,4435224.55,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"111",111,444311.803,444313.971,4435223.517,4435225.785,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"112",112,444308.231,444310.747,4435223.606,4435225.868,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"113",113,444277.583,444277.996,4435224.806,4435225.319,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"114",114,444315.656,444317.966,4435222.255,4435223.961,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"115",115,444343.013,444345.78,4435219.027,4435221.497,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"116",116,444330.6,444333.23,4435219.507,4435221.158,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"117",117,444258.583,444260.666,4435221.8,4435223.493,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"118",118,444344.042,444346.887,4435216.101,4435220.434,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"119",119,444325.112,444326.411,4435217.569,4435219.375,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
"120",120,444278.615,444280.101,4435219.355,4435220.361,"Silva","NEON_D13_NIWO_DP1_444000_4435000_classified_point_cloud.laz","2018_NIWO_2_444000_4435000_image.tif","Tree",1,444082.806,444999.999,4435000,4435999.999
