"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1834",1835,449490.515,449494.412,4435147.018,4435149.932,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1835",1836,449490.592,449492.978,4435133.71,4435135.944,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1836",1837,449420.617,449422.45,4435241.023,4435242.847,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1837",1838,449412.502,449414.99,4435258.004,4435259.726,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1838",1839,449418.534,449420.442,4435258.156,4435260.49,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1839",1840,449363.511,449365.677,4435279.754,4435282.467,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1840",1841,449478.161,449480.425,4435262.043,4435263.994,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1841",1842,449409.502,449412.997,4435319.725,4435323.461,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1842",1843,449406.502,449411.984,4435333.539,4435338.5,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1843",1844,449400.037,449403.985,4435335.008,4435337.994,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1844",1845,449409.005,449414.483,4435341.003,4435345.996,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1845",1846,449383.557,449387.984,4435358.057,4435365.487,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1846",1847,449388.036,449392.942,4435360.165,4435365.333,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1847",1848,449396.513,449400.481,4435358.505,4435364.474,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1848",1849,449361.013,449366.498,4435359.607,4435365.894,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1849",1850,449392.018,449396.422,4435358.059,4435363.972,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1850",1851,449370.668,449376.68,4435356.517,4435362.463,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1851",1852,449390.039,449396.496,4435354.551,4435358.424,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1852",1853,449357.068,449363.393,4435353.142,4435359.282,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1853",1854,449371.036,449375.98,4435350.529,4435356.431,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1854",1855,449392.024,449397.481,4435350.505,4435357.454,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1855",1856,449412.115,449414.332,4435350.624,4435352.864,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1856",1857,449362.016,449366.878,4435350.546,4435355.78,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1857",1858,449417.046,449423.874,4435347.006,4435352.499,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1858",1859,449401.529,449409.496,4435343.012,4435350.456,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1859",1860,449427.547,449430.988,4435320.594,4435323.426,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1860",1861,449430.076,449436.293,4435324.021,4435329.394,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1861",1862,449424.027,449428.436,4435328.513,4435332.983,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1862",1863,449420.089,449425.999,4435331.11,4435335.995,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1863",1864,449426.01,449431.997,4435340.013,4435346.464,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1864",1865,449434.009,449439.461,4435359.071,4435365.984,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1865",1866,449442.155,449448.353,4435359.139,4435365.913,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1866",1867,449429.032,449434.999,4435356.082,4435361.459,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1867",1868,449445.545,449452.926,4435354.012,4435358.939,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1868",1869,449435.113,449441.929,4435353.515,4435359.431,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1869",1870,449452.032,449455.902,4435352.046,4435358.477,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1870",1871,449420.542,449427.421,4435352.523,4435359.19,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1871",1872,449435.007,449439.49,4435346.56,4435350.936,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1872",1873,449422.584,449427.478,4435347.009,4435352.98,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1873",1874,449430.513,449435.407,4435346.503,4435350.5,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1874",1875,449439.005,449445.945,4435343.515,4435348.491,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1875",1876,449420.954,449427.499,4435341.508,4435347.981,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1876",1877,449425.527,449431.985,4435315.079,4435321.979,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1877",1878,449461.52,449463.762,4435315.142,4435317.449,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1878",1879,449483.582,449485.98,4435002.201,4435004.784,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1879",1880,449414.505,449416.871,4435091.501,4435093.487,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1880",1881,449417.03,449419.963,4435090.557,4435093.455,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1881",1882,449395.248,449396.996,4435094.011,4435096.828,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1882",1883,449484.013,449485.884,4435036.503,4435038.946,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1883",1884,449479.052,449483.459,4435047.759,4435051.996,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1884",1885,449469.599,449472.997,4435050.16,4435053.328,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1885",1886,449477.035,449481.075,4435053.002,4435057.364,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1886",1887,449480.507,449482.949,4435060.51,4435063.467,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1887",1888,449464.061,449466.994,4435063.597,4435065.822,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1888",1889,449479.104,449481.236,4435078.105,4435080.473,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1889",1890,449477.052,449479.439,4435081.107,4435083.482,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1890",1891,449423.015,449425.499,4435096.027,4435098.456,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1891",1892,449449.119,449452.915,4435096.506,4435099.912,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1892",1893,449463.522,449464.957,4435099.693,4435101.496,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1893",1894,449492.158,449496.437,4435089.213,4435092.487,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1894",1895,449486.006,449490.468,4435079.025,4435081.978,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1895",1896,449408.192,449411.467,4435107.566,4435109.999,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1896",1897,449454.619,449457.482,4435102.01,4435105.427,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1897",1898,449419.514,449421.976,4435110.099,4435112.949,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1898",1899,449498.034,449501.989,4435101.043,4435104.974,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1899",1900,449493.58,449496.499,4435106.59,4435109.958,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1900",1901,449463.01,449464.47,4435112.027,4435114.454,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1901",1902,449449.518,449452.415,4435114.506,4435117.48,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1902",1903,449017.415,449025.952,4435482.542,4435488.976,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1903",1904,449007.068,449014.97,4435462.408,4435465.451,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1904",1905,449088.549,449094.2,4435489.517,4435495.494,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1905",1906,449024.008,449028.487,4435363.505,4435368.938,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1906",1907,449007.058,449013.495,4435362.007,4435370.867,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1907",1908,449017.014,449022.464,4435368.042,4435373.994,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1908",1909,449023.583,449028.967,4435370.536,4435375.352,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1909",1910,449000.007,449004.981,4435372.152,4435375.999,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1910",1911,449014.03,449023.996,4435373.517,4435381.976,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1911",1912,449024.023,449031.49,4435377.503,4435384.496,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1912",1913,449008.046,449017.875,4435378.064,4435384.937,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1913",1914,449015.133,449022.486,4435381.523,4435388.497,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1914",1915,449022.5,449028.489,4435382.502,4435390.497,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1915",1916,449020.522,449025.952,4435390.007,4435395.938,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1916",1917,449000.005,449002.945,4435394.535,4435398.395,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1917",1918,449012.009,449016.998,4435393.064,4435399.969,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1918",1919,449000,449006.481,4435402.546,4435408.98,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1919",1920,449004.013,449010.493,4435405.511,4435413.974,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1920",1921,449000.021,449003.946,4435408.521,4435414.96,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1921",1922,449012.163,449019.454,4435421.166,4435428.95,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1922",1923,449017.512,449023.992,4435423.504,4435431.994,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1923",1924,449006.501,449009.908,4435427.094,4435431.84,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1924",1925,449031.518,449036.991,4435362.069,4435370.41,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1925",1926,449074.5,449081.497,4435362.513,4435370.486,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1926",1927,449052.985,449058.996,4435366.035,4435370.967,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1927",1928,449059.017,449064.964,4435367.506,4435374.471,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1928",1929,449045.009,449051.959,4435368.588,4435374.385,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1929",1930,449075.65,449080.446,4435370.529,4435377.471,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1930",1931,449050.501,449055.97,4435374.151,4435379.478,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1931",1932,449044.538,449050.458,4435373.021,4435378.863,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1932",1933,449051.517,449057.991,4435376.017,4435382.496,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1933",1934,449064.543,449071.478,4435374.51,4435378.466,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1934",1935,449078.512,449083.381,4435377.072,4435380.495,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1935",1936,449090.567,449095.487,4435377.158,4435381.873,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1936",1937,449076.516,449081.481,4435379.021,4435386.492,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1937",1938,449092.003,449094.973,4435381.502,4435386.894,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1938",1939,449069.468,449074.541,4435383.008,4435388.909,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1939",1940,449053.58,449061.497,4435385.505,4435392.481,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1940",1941,449061.525,449069.483,4435384.507,4435389.972,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1941",1942,449079.109,449088.984,4435384.505,4435389.902,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1942",1943,449050.243,449054.493,4435387.502,4435393.443,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1943",1944,449035.563,449043.459,4435387.64,4435392.974,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1944",1945,449070.019,449074.964,4435389.166,4435393.996,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1945",1946,449090.001,449095.803,4435390.009,4435395.497,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1946",1947,449030.006,449037.425,4435390.144,4435398.497,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1947",1948,449038.095,449045.949,4435391.019,4435398,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1948",1949,449078.039,449083.456,4435388.729,4435395.988,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1949",1950,449052.046,449058.499,4435392.503,4435399.317,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1950",1951,449034.008,449040.9,4435394.598,4435403,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1951",1952,449059.022,449064.975,4435396.041,4435402.987,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1952",1953,449048.003,449054.994,4435394.517,4435403.496,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1953",1954,449049.055,449057.476,4435402.652,4435409.982,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
"1954",1955,449089.589,449096.981,4435402.709,4435410.929,"Silva","NEON_D13_NIWO_DP1_449000_4435000_classified_point_cloud.laz","2018_NIWO_2_449000_4435000_image.tif","Tree",1,449000,449999.999,4435000,4435999.999
