"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"41",41,446236.661,446240.993,4434007.528,4434011.441,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"42",42,446305.531,446308.996,4434002.173,4434004.998,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"43",43,446285.018,446287.463,4434002.207,4434004.897,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"44",44,446229.514,446235.338,4434002.112,4434006.15,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"45",45,446235.566,446241.993,4434000.002,4434003.885,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"46",46,446224.043,446230.476,4434000.018,4434003.297,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"47",47,446023.523,446026.771,4434412.507,4434414.47,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"48",48,446004.111,446011.429,4434410.533,4434418.408,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"49",49,446007.006,446013.961,4434413.002,4434420.963,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"50",50,446025.64,446027.956,4434417.253,4434419.313,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"51",51,446009.572,446016.976,4434416.014,4434423.483,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"52",52,446029.07,446031.765,4434420.514,4434423.69,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"53",53,446050.072,446053.366,4434422.759,4434425.872,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"54",54,446074.511,446078.994,4434422.616,4434425.898,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"55",55,446033.73,446035.942,4434424.568,4434426.149,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"56",56,446038.015,446042.919,4434424.021,4434428.732,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"57",57,446045.596,446046.99,4434425.032,4434427.347,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"58",58,446059.05,446061.893,4434427.08,4434429.734,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"59",59,446052.1,446056.938,4434428.44,4434432.855,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"60",60,446061.586,446065.986,4434430.013,4434433.37,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"61",61,446063.072,446065.488,4434436.045,4434438.059,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"62",62,446051.663,446055.313,4434438.07,4434442.423,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"63",63,446047.06,446050.434,4434443.504,4434446.855,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"64",64,446029.553,446032.285,4434448.504,4434450.351,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"65",65,446045.506,446048.418,4434448.288,4434450.489,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"66",66,446012.062,446013.914,4434451.049,4434452.836,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"67",67,446031.083,446033.924,4434455.138,4434457.453,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"68",68,446000.141,446004.133,4434457.014,4434460.499,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"69",69,446080.005,446086.367,4434422.533,4434426.996,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"70",70,446110.623,446113.958,4434440.515,4434442.677,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"71",71,446150.54,446155.165,4434441.504,4434445.998,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"72",72,446097.169,446099.498,4434445.116,4434446.996,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"73",73,446138.561,446140.969,4434444.018,4434446.201,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"74",74,446157.122,446159.703,4434444.302,4434446.416,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"75",75,446125.614,446127.884,4434446.232,4434449,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"76",76,446083.502,446085.84,4434448.771,4434449.886,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"77",77,446144.16,446147.42,4434447.044,4434449.798,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"78",78,446125.538,446129.313,4434448.976,4434451.835,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"79",79,446085.627,446087.987,4434451.642,4434453,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"80",80,446206.39,446208.471,4434451.048,4434453.38,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"81",81,446199.573,446200.972,4434452.354,4434453.499,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"82",82,446122.546,446124.851,4434455.793,4434458.192,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"83",83,446085.548,446088.236,4434457.169,4434458.689,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"84",84,446088.516,446090.838,4434457.167,4434458.623,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"85",85,446193.04,446194.83,4434454.414,4434455.591,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"86",86,446098.384,446100.92,4434457.78,4434460.873,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"87",87,446159.161,446161.437,4434454.506,4434459.2,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"88",88,446170.361,446172.369,4434458.785,4434460.648,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"89",89,446179.587,446184.471,4434460.066,4434463.471,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"90",90,446004.136,446008.475,4434467.515,4434470.951,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"91",91,446057.026,446059.486,4434488.125,4434490.491,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"92",92,446013.553,446017.998,4434476.086,4434478.908,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"93",93,446009.518,446015.941,4434460.503,4434465.463,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"94",94,446040.78,446043.251,4434462.075,4434464.347,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"95",95,446028.569,446032.987,4434462.048,4434466.454,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"96",96,446046.669,446048.456,4434464.638,4434466.477,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"97",97,446086.253,446090.946,4434496.252,4434499.465,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"98",98,446115.114,446117.365,4434462.523,4434464.253,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"99",99,446133.52,446137.399,4434464.602,4434466.791,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"100",100,446125.646,446127.901,4434465.504,4434467.28,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"101",101,446095.558,446098.157,4434467.038,4434469.445,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"102",102,446090.124,446092.907,4434468.074,4434472.456,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"103",103,446133.5,446140.342,4434468.52,4434472.888,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"104",104,446121.002,446127.496,4434471.183,4434474.484,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"105",105,446127.564,446132.893,4434471.87,4434474.645,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"106",106,446089.546,446092.856,4434491.002,4434493.227,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"107",107,446081.004,446083.97,4434485.528,4434489.093,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"108",108,446109.127,446111.485,4434485.002,4434487.193,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"109",109,446168.527,446170.479,4434465.014,4434466.26,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"110",110,446172.521,446173.434,4434469.052,4434470.73,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"111",111,446181.758,446183.994,4434495.849,4434497.619,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"112",112,446205.276,446210.991,4434490.669,4434494.88,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"113",113,446188.585,446191.986,4434488.737,4434491.793,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"114",114,446158.573,446162.901,4434489.868,4434491.129,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"115",115,446145.503,446149.431,4434488.461,4434490.252,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"116",116,446196.034,446202.98,4434482.505,4434486.963,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"117",117,446157.065,446159.441,4434483.054,4434485.973,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"118",118,446191.523,446196.978,4434480.611,4434485.958,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"119",119,446174.519,446180.491,4434478.06,4434486.448,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"120",120,446149.087,446155.496,4434478.183,4434485.475,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"121",121,446166.354,446168.402,4434473.669,4434475.378,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
"122",122,446237.14,446238.945,4434442.043,4434443.955,"Silva","NEON_D13_NIWO_DP1_446000_4434000_classified_point_cloud.laz","2018_NIWO_2_446000_4434000_image.tif","Tree",1,446000,446999.999,4434000,4434999.999
