"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"36",36,447159.067,447162.492,4431045.093,4431048.302,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"37",37,447158.525,447160.955,4431042.21,4431043.987,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"38",38,447156.532,447157.498,4431042.057,4431043.908,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"39",39,447143.064,447146.905,4431038.546,4431041.998,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"40",40,447191.102,447203.79,4431037.033,4431046.107,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"41",41,447159,447161.896,4431036.002,4431039.496,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"42",42,447142.503,447146.981,4431034.084,4431039.422,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"43",43,447130.029,447131.964,4431035.268,4431036.995,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"44",44,447179.487,447185.414,4431034.412,4431037.914,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"45",45,447148.036,447151.397,4431034.262,4431036.991,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"46",46,447120.742,447125.488,4431000.038,4431002.991,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"47",47,447195.103,447197.993,4431000.009,4431002.963,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"48",48,447129.095,447132.415,4431001.189,4431003.109,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"49",49,447142.585,447144.486,4431003.907,4431005.418,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"50",50,447137.031,447139.722,4431002.655,4431004.848,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"51",51,447157.094,447158.971,4431005.506,4431008.405,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"52",52,447157.523,447160.48,4431009.074,4431011.936,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"53",53,447163.055,447166.435,4431011.047,4431012.912,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"54",54,447143.599,447147.495,4431011.204,4431015.349,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"55",55,447152.509,447154.949,4431012.045,4431014.729,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"56",56,447137.189,447139.96,4431016.018,4431018.097,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"57",57,447123.002,447126.492,4431014.507,4431018.876,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"58",58,447181.63,447182.913,4431019.059,4431020.438,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"59",59,447124.514,447126.478,4431019.638,4431021.839,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"60",60,447173.526,447175.932,4431020.015,4431022.453,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"61",61,447127.017,447130.312,4431022.514,4431024.426,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"62",62,447137.542,447141.833,4431021.042,4431024.882,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"63",63,447132.606,447134.998,4431023.545,4431026.491,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"64",64,447175.017,447177.996,4431023.726,4431026.494,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"65",65,447178.002,447180.406,4431030.019,4431033.954,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"66",66,447145.034,447150.451,4431028.654,4431032.978,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"67",67,447155.649,447157.115,4431033.543,4431034.634,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"68",68,447027.696,447029.403,4431098.536,4431100.33,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"69",69,447044.52,447046.464,4431104.094,4431104.99,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"70",70,447068.007,447073.478,4431106.002,4431110.801,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"71",71,447062.031,447064.951,4431115.818,4431118.498,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"72",72,447034.289,447035.69,4431161.597,4431163.987,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"73",73,447004.132,447007.962,4431166.585,4431171.566,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"74",74,447003.535,447007.78,4431172.058,4431178.769,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"75",75,447057.566,447063.899,4431176.562,4431181.423,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"76",76,447096.99,447100.951,4431176.739,4431179.942,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"77",77,447067.034,447068.98,4431123.108,4431124.97,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"78",78,447044.606,447049.464,4431126.166,4431129.427,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"79",79,447093.874,447095.996,4431138.01,4431140.394,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"80",80,447090.124,447093.975,4431152.064,4431155.897,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"81",81,447094.069,447099.89,4431159.015,4431165.278,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"82",82,447047.843,447050.235,4431168.109,4431169.988,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"83",83,447000.068,447001.877,4431053.594,4431056.957,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"84",84,447004.579,447011.286,4431053.005,4431058.957,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"85",85,447000.05,447005.991,4431057.058,4431062.359,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"86",86,447025.52,447029.939,4431061.012,4431065.493,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"87",87,447009.501,447013.993,4431062.392,4431066.99,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"88",88,447022.171,447025.985,4431064.356,4431067.785,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"89",89,447018.19,447023.485,4431067.088,4431072.241,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"90",90,447024.486,447028.667,4431068.505,4431073.469,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"91",91,447001.033,447004.459,4431069.103,4431071.974,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"92",92,447013.217,447014.998,4431072.536,4431074.746,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"93",93,447025.531,447030.492,4431072.067,4431076.416,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"94",94,447023.003,447027.474,4431081.689,4431086.49,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"95",95,447019.039,447022.499,4431082.674,4431085.997,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"96",96,447000.017,447004.355,4431087.807,4431090.973,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"97",97,447026.054,447029.942,4431088.343,4431092.369,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"98",98,447035.505,447040.85,4431091.037,4431096.401,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"99",99,447000.095,447001.413,4431115.546,4431118.449,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"100",100,447047.242,447049.334,4431052.862,4431055.341,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"101",101,447081.553,447083.401,4431054.168,4431056.675,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"102",102,447066.445,447068.781,4431054.196,4431055.747,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"103",103,447089.184,447091.997,4431063.433,4431065.484,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"104",104,447100.502,447104.459,4431064.511,4431067.914,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"105",105,447105.053,447107.957,4431068.73,4431070.772,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"106",106,447094.026,447097.999,4431067.524,4431071.969,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"107",107,447103.552,447108.461,4431072.004,4431075.823,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"108",108,447068.091,447081.465,4431071.574,4431080.987,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"109",109,447104.01,447107.478,4431078.608,4431082.931,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"110",110,447055.522,447058.997,4431079.718,4431080.96,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"111",111,447096.012,447101.472,4431080.002,4431086.911,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"112",112,447058.641,447063.468,4431080.512,4431089.463,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"113",113,447102.018,447106.476,4431086.026,4431089.487,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"114",114,447069.049,447074.617,4431089.501,4431093.957,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"115",115,447057.553,447063.873,4431091.107,4431099.382,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"116",116,447102.01,447105.868,4431091.002,4431095.5,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"117",117,447078.553,447082.255,4431094.042,4431098.438,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"118",118,447095.511,447101.921,4431097.754,4431100.977,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"119",119,447101.525,447107.965,4431099.595,4431104.886,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"120",120,447089.503,447093.907,4431102.549,4431105.946,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"121",121,447089.019,447093.458,4431105.503,4431109.995,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
"122",122,447081.112,447084.499,4431109.502,4431112.49,"Silva","NEON_D13_NIWO_DP1_447000_4431000_classified_point_cloud.laz","2018_NIWO_2_447000_4431000_image.tif","Tree",1,447000,447999.999,4431000,4431999.999
