"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"318",318,456199.505,456203.498,4427074.533,4427080.968,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"319",319,456188.175,456193.776,4427075.071,4427079.833,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"320",320,456165.1,456168.496,4427075.145,4427078.28,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"321",321,456183.016,456186.985,4427074.505,4427077.303,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"322",322,456201.014,456206.976,4427073.001,4427077.155,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"323",323,456231.536,456233.734,4427073.286,4427074.833,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"324",324,456194.014,456198.459,4427068.579,4427072.936,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"325",325,456212.547,456214.471,4427069.042,4427070.976,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"326",326,456201.049,456205.995,4427067.526,4427072.99,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"327",327,456199.536,456204.492,4427065.513,4427070.466,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"328",328,456243.542,456245.469,4427065.605,4427067.893,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"329",329,456237.017,456239.229,4427061.578,4427063.901,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"330",330,456206.56,456210.92,4427061.549,4427064.14,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"331",331,456151.502,456153.47,4427059.016,4427061.816,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"332",332,456137.5,456141.918,4427053.031,4427058.5,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"333",333,456146.03,456149.347,4427052.852,4427055.671,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"334",334,456216.131,456218.473,4427050.512,4427053.771,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"335",335,456141.586,456144.908,4427052.003,4427054.429,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"336",336,456157.025,456158.962,4427051.141,4427053.415,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"337",337,456149.04,456151.362,4427045.561,4427047.499,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"338",338,456249.012,456251.495,4427039.61,4427041.918,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"339",339,456140.08,456143.971,4427037.543,4427041.328,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"340",340,456238.505,456241.281,4427032.55,4427034.871,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"341",341,456224.1,456225.46,4427029.532,4427031.997,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"342",342,456240.042,456242.912,4427027.587,4427031.226,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"343",343,456241.776,456244.407,4427023.143,4427025.836,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"344",344,456240.545,456242.476,4427022.727,4427024.984,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"345",345,456229.01,456231.32,4427019.561,4427023.161,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"346",346,456243.534,456247.455,4427019.523,4427022.825,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"347",347,456228.165,456229.94,4427003.82,4427005.226,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"348",348,456244.625,456246.82,4427004.284,4427006.474,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"349",349,456156.601,456157.971,4427008.91,4427010.361,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"350",350,456164.093,456164.986,4427010.002,4427011.717,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"351",351,456233.505,456235.417,4427009.011,4427010.807,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"352",352,456242.154,456243.973,4427010.004,4427011.4,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"353",353,456173.005,456176.494,4427013.563,4427017.356,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"354",354,456309.028,456312.975,4427069.009,4427072.994,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"355",355,456323.011,456327.956,4427064.51,4427069.985,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"356",356,456285.008,456289.43,4427062.553,4427064.991,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"357",357,456303.664,456307.49,4427058.008,4427061.464,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"358",358,456308.549,456313.495,4427057.085,4427061.985,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"359",359,456301.035,456304.998,4427054.592,4427058.482,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"360",360,456305.502,456309.37,4427054.581,4427058.495,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"361",361,456302.013,456306.487,4427050.596,4427054.858,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"362",362,456316.527,456320.463,4427040.598,4427044.309,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"363",363,456347.726,456349.499,4427033.673,4427035.993,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"364",364,456380.544,456383.423,4427013.103,4427015.713,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"365",365,456289.516,456291.938,4427014.034,4427016.494,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"366",366,456261.042,456262.471,4427015.546,4427018.209,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"367",367,456300.523,456302.732,4427015.186,4427017.958,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"368",368,456185,456192.865,4427115.087,4427122.486,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"369",369,456180.53,456186.983,4427116.554,4427126.874,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"370",370,456185.506,456192.439,4427121.113,4427130.396,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"371",371,456251.029,456254.478,4427089.514,4427092.986,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"372",372,456217.133,456220.496,4427093.609,4427096.79,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"373",373,456249.05,456253.331,4427093.042,4427097.428,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"374",374,456227.006,456231.463,4427095.573,4427100.235,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"375",375,456216.091,456221.988,4427098.047,4427103.842,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"376",376,456234.513,456238.98,4427098.643,4427103.363,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"377",377,456199.58,456208.216,4427101.656,4427108.443,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"378",378,456247.561,456251.967,4427107.828,4427111.659,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"379",379,456240.536,456242.93,4427109.791,4427112.406,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"380",380,456216.533,456219.952,4427111.015,4427114.493,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"381",381,456249.522,456252.966,4427113.924,4427117.313,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"382",382,456206.024,456212.238,4427114.037,4427121.227,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"383",383,456190.56,456196.965,4427114.728,4427121.958,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"384",384,456244.717,456247.982,4427116.867,4427120.445,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"385",385,456230.197,456234.426,4427119.582,4427123.847,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"386",386,456196.03,456202.948,4427118.507,4427124.402,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"387",387,456214.585,456217.958,4427122.293,4427125.366,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"388",388,456219.629,456222.972,4427123.255,4427126.38,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"389",389,456189.501,456196.921,4427122.15,4427130.376,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"390",390,456240.568,456243.76,4427125.708,4427128.472,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"391",391,456242.513,456246.432,4427128.008,4427131.997,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"392",392,456213.043,456214.493,4427130.132,4427131.975,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"393",393,456247.076,456250.479,4427134.71,4427138.486,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"394",394,456246.52,456249.856,4427141.501,4427144.982,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"395",395,456253.02,456256.477,4427142.117,4427145.5,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"396",396,456133.743,456138.483,4427203.586,4427209.56,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"397",397,456146.178,456150.4,4427167.779,4427171.958,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"398",398,456136.229,456137.98,4427175.575,4427177.883,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"399",399,456141.5,456144.973,4427178.167,4427180.797,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"400",400,456146.555,456150.904,4427185.079,4427189.467,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"401",401,456151.312,456153.898,4427190.184,4427192.425,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"402",402,456137.251,456144.953,4427193.158,4427199.21,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"403",403,456128.011,456132.953,4427197.073,4427201.992,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"404",404,456229.123,456237.839,4427205.188,4427211.854,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"405",405,456223.503,456230.313,4427204.052,4427211.155,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"406",406,456226.501,456232.104,4427201.13,4427206.949,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"407",407,456216.007,456223.373,4427200.069,4427206.479,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"408",408,456231.5,456233.736,4427145.943,4427147.359,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"409",409,456234.531,456237.99,4427148.178,4427150.208,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"410",410,456229.848,456231.396,4427155.509,4427156.925,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"411",411,456251.506,456252.953,4427177.138,4427178.994,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"412",412,456228.51,456234.989,4427197.821,4427204.929,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"413",413,456280.02,456281.979,4427077.615,4427078.991,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"414",414,456264.607,456268.497,4427089.082,4427092.987,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"415",415,456273.005,456276.437,4427093.029,4427094.979,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"416",416,456259.555,456263.485,4427094.015,4427097.208,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"417",417,456311.553,456316.484,4427092.636,4427098.404,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"418",418,456301.006,456304.981,4427094.598,4427098.475,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"419",419,456265.539,456267.976,4427096.598,4427098.94,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"420",420,456267.568,456270.475,4427101.651,4427103.997,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"421",421,456271.546,456275.471,4427100.509,4427104.494,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"422",422,456280.512,456285.49,4427101.021,4427106.327,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"423",423,456303.523,456306.49,4427103.502,4427106.941,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"424",424,456255.002,456258.926,4427104.706,4427108.497,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"425",425,456318.052,456321.958,4427106.626,4427109.99,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"426",426,456273.071,456276.99,4427108.507,4427112.461,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"427",427,456257.041,456261.979,4427110.008,4427114.165,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"428",428,456286.586,456289.976,4427109.663,4427113.437,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"429",429,456314.083,456317.999,4427112.029,4427115.927,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"430",430,456275.54,456278.968,4427114.694,4427118.431,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"431",431,456289.515,456293.48,4427118.622,4427121.849,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"432",432,456318.009,456320.498,4427127.033,4427129.498,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"433",433,456287.014,456289.963,4427128.504,4427131.455,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"434",434,456279.006,456282.962,4427128.014,4427131.996,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"435",435,456284.042,456286.499,4427138.109,4427140.449,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"436",436,456258.158,456260.432,4427142.053,4427144.847,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"437",437,456377.117,456378.793,4427079.832,4427081.309,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"438",438,456324.078,456326.472,4427081.12,4427083.499,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"439",439,456322.091,456326.468,4427099.005,4427102.902,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
"440",440,456341.12,456345.472,4427099.501,4427104.321,"Silva","NEON_D13_NIWO_DP1_456000_4427000_classified_point_cloud.laz","2018_NIWO_2_456000_4427000_image.tif","Tree",1,456000,456999.999,4427000,4427999.999
