"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"38",38,450405.758,450407.414,4434450.497,4434452.294,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"39",39,450408.572,450409.944,4434458.386,4434459.593,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"40",40,450473,450475.424,4434305.824,4434307.5,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"41",41,450451.524,450454.483,4434302.512,4434305.865,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"42",42,450461.006,450461.897,4434311.507,4434312.249,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"43",43,450449.016,450450.893,4434361.67,4434363.497,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"44",44,450452.113,450453.974,4434364.251,4434365.834,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"45",45,450474.087,450475.979,4434324.572,4434326.888,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"46",46,450480.002,450482.499,4434324.011,4434326.413,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"47",47,450480.52,450482.48,4434328.516,4434330.997,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"48",48,450493.037,450494.986,4434328.671,4434330.985,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"49",49,450473.01,450475.986,4434331.13,4434333.991,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"50",50,450495.528,450498.466,4434357.081,4434359.844,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"51",51,450491.023,450493.933,4434361.015,4434363.989,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"52",52,450489.583,450491.393,4434370.054,4434372.457,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"53",53,450021.556,450022.452,4434037.091,4434037.98,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"54",55,450115.006,450116.479,4434290.045,4434291.42,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"55",56,450117.6,450118.995,4434097.656,4434098.97,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"56",57,450026.539,450027.404,4434125.026,4434125.493,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"57",58,450076.55,450077.486,4434160.572,4434161.975,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"58",59,450027.179,450028.306,4434201.662,4434201.887,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"59",60,450061.053,450061.415,4434255.244,4434255.683,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"60",61,450116.181,450116.744,4434302.524,4434302.856,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"61",62,450222.558,450222.948,4434220.601,4434220.972,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"62",63,450139.037,450139.968,4434245.004,4434245.999,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"63",64,450158.103,450158.98,4434281.131,4434281.49,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"64",65,450039.071,450039.72,4434492.065,4434492.901,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"65",66,450164.023,450164.438,4434358.161,4434358.389,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"66",67,450151.083,450151.95,4434395.09,4434395.899,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"67",68,450260.018,450260.497,4434466.145,4434466.283,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"68",69,450111.542,450111.817,4434078.019,4434078.486,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"69",70,450053.115,450053.95,4434163.663,4434164.629,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"70",71,450087.144,450087.973,4434181.547,4434182.268,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"71",72,450043.143,450043.97,4434228.554,4434229.794,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"72",73,450131.137,450131.973,4434226.208,4434226.803,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"73",74,450095.042,450095.985,4434232.26,4434232.802,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"74",75,450079.525,450080.991,4434243.002,4434244.472,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"75",76,450099.041,450099.442,4434268.307,4434268.75,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"76",77,450055.205,450055.473,4434300.569,4434300.781,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"77",78,450093.116,450093.919,4434318.702,4434318.783,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"78",79,450207.038,450207.93,4434024.187,4434024.988,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"79",80,450173.698,450173.859,4434021.162,4434021.461,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"80",81,450182.01,450182.479,4434036.78,4434037.405,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"81",82,450387.061,450388.231,4434015.19,4434016.011,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"82",83,450370.553,450371.446,4434017.364,4434017.732,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"83",84,450392.071,450392.957,4434007.045,4434007.896,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"84",85,450168.508,450169.411,4434057.601,4434057.884,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"85",86,450377.772,450378.929,4434174.056,4434174.236,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"86",87,450390.5,450391.816,4434201.552,4434202.453,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"87",88,450373.185,450373.8,4434301.755,4434302.291,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"88",89,450265.534,450265.832,4434167.824,4434168.389,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"89",90,450191.522,450192.487,4434167.612,4434167.769,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"90",91,450187.505,450187.966,4434115.724,4434116.17,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"91",92,450210.032,450210.988,4434085.243,4434085.45,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"92",93,450381.503,450382.468,4434176.518,4434177.93,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"93",94,450359.694,450360.835,4434139.509,4434140.276,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"94",95,450284.035,450284.489,4434129.051,4434129.346,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"95",96,450375.506,450375.994,4434117.902,4434118.385,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"96",97,450279.521,450280.881,4434096.053,4434096.966,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"97",98,450293.58,450294.472,4434072.535,4434073.315,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"98",99,450374.656,450374.961,4434066.09,4434066.435,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"99",100,450336.537,450336.845,4434066.14,4434066.694,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"100",101,450204.008,450204.999,4434296.688,4434297.33,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"101",102,450140.556,450141.284,4434269.131,4434269.735,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"102",103,450182.253,450182.377,4434258.193,4434258.399,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"103",104,450265.554,450266.933,4434197.537,4434198.332,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"104",105,450335.076,450335.406,4434287.924,4434288.4,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"105",106,450275.504,450276.911,4434275.578,4434276.43,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"106",107,450295.017,450295.912,4434259.02,4434259.498,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"107",108,450362.96,450363.806,4434226.555,4434226.874,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"108",109,450355.761,450356.631,4434189.505,4434189.697,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"109",110,450394.556,450395.427,4434181.007,4434182.375,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"110",111,450455.576,450456.371,4434041.08,4434041.497,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"111",112,450449.051,450449.31,4434107.743,4434107.975,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"112",113,450404.73,450406.235,4434117.766,4434118.378,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"113",114,450445.5,450446.488,4434103.731,4434104.392,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"114",115,450408.624,450408.931,4434068.674,4434068.684,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"115",116,450418.103,450418.99,4434061.337,4434061.942,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"116",117,450404.648,450405.292,4434281.058,4434281.62,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"117",118,450402.159,450402.464,4434269.504,4434269.985,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"118",119,450416.063,450416.69,4434228.521,4434229.383,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"119",120,450412.179,450412.89,4434212.175,4434212.794,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"120",121,450382.351,450382.97,4434418.461,4434418.733,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"121",122,450353.063,450353.977,4434383.514,4434384.165,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
"122",123,450185.028,450185.367,4434418.577,4434418.694,"Silva","NEON_D13_NIWO_DP1_450000_4434000_classified_point_cloud.laz","2018_NIWO_2_450000_4434000_image.tif","Tree",1,450000,450999.999,4434000,4434999.999
