"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"17",17,447196.028,447197.984,4436347.076,4436348.974,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"18",18,447217,447218.918,4436305.116,4436306.779,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"19",19,447214.16,447215.932,4436309.701,4436310.943,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"20",20,447208,447209.953,4436322.512,4436324.433,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"21",21,447140.543,447142.497,4436356.511,4436359.382,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"22",22,447031.5,447034.382,4436027.507,4436029.467,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"23",23,447014.039,447017.968,4436021.588,4436025.482,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"24",24,447017.621,447020.919,4436019.526,4436022.113,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"25",25,447064.522,447065.982,4436014.033,4436015.822,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"26",26,447054.039,447056.45,4436009.638,4436011.992,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"27",27,447061.621,447063.429,4436001.015,4436002.876,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"28",28,447079.201,447081.471,4436026.634,4436028.999,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"29",29,447085.027,447087.402,4436025.11,4436028.488,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"30",30,447084.595,447085.826,4436021.773,4436023.847,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"31",31,447084.561,447086.971,4436017.038,4436019.055,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"32",32,447074.539,447076.492,4436018.563,4436019.759,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"33",33,447084.008,447085.957,4436010.643,4436015.323,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"34",34,447107.032,447108.396,4436007.016,4436008.438,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"35",35,447089.522,447091.476,4436008.109,4436009.955,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"36",36,447078.13,447082.792,4436006.008,4436008.746,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"37",37,447073.506,447078.275,4436005.011,4436007.981,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"38",38,447100.509,447105.477,4436000.074,4436004.493,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"39",39,447111.504,447114.457,4436000.003,4436001.459,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"40",40,447104.032,447107.408,4436000.008,4436001.966,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"41",41,447199.502,447202.951,4436026.005,4436029.488,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"42",42,447168.512,447170.819,4436024.534,4436027.29,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"43",43,447187.044,447188.894,4436020.046,4436021.974,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"44",44,447157.161,447159.42,4436022.097,4436024.488,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"45",45,447193.035,447196.944,4436017.061,4436020.124,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"46",46,447184.081,447186.992,4436017.511,4436020.287,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"47",47,447177.066,447179.963,4436017.52,4436019.274,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"48",48,447181.103,447183.336,4436012.214,4436015.448,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"49",49,447159.563,447163.487,4436013.56,4436015.981,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"50",50,447186.059,447190.859,4436008.526,4436012.471,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"51",51,447180.542,447183.891,4436009.081,4436011.926,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"52",52,447200.004,447202.756,4436005.623,4436007.973,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"53",53,447162.503,447165.783,4436007.166,4436010.973,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"54",54,447186.524,447189.982,4436005.001,4436008.249,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"55",55,447154.531,447157.953,4436005.424,4436008.873,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"56",56,447174.061,447176.425,4436002.928,4436004.971,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"57",57,447153.103,447155.366,4436003.018,4436005.471,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"58",58,447204.047,447207.26,4436000.016,4436001.882,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"59",59,447198.003,447200.425,4436000.023,4436001.95,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"60",60,447136.007,447138.398,4436002.335,4436004.96,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"61",61,447156.481,447158.987,4436000.019,4436000.974,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"62",62,447142.536,447144.97,4436000.02,4436001.721,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"63",63,447015.686,447018.781,4436031.516,4436034.963,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"64",64,447022.664,447024.982,4436031.515,4436033.851,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"65",65,447010.57,447013.458,4436033.176,4436036.482,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"66",66,447048.039,447049.953,4436031.518,4436033.493,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"67",67,447065.607,447067.827,4436033.89,4436035.486,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"68",68,447051.006,447053.474,4436034.219,4436036.691,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"69",69,447009.056,447011.824,4436038.792,4436041.499,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"70",70,447062.018,447064.997,4436038.506,4436041.498,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"71",71,447018.232,447019.912,4436043.1,4436045.498,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"72",72,447061.169,447062.991,4436041.562,4436043.483,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"73",73,447044.586,447045.946,4436044.226,4436045.973,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"74",74,447013.501,447016.465,4436047.555,4436050.961,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"75",75,447052.001,447054.895,4436051.175,4436053.938,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"76",76,447054.019,447056.499,4436054.042,4436056.889,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"77",77,447051.6,447052.922,4436071.601,4436073.818,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"78",78,447050.001,447051.973,4436076.006,4436078.996,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"79",79,447049.599,447051.95,4436079.008,4436082.327,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"80",80,447056.598,447058.362,4436083.622,4436085.466,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"81",81,447078.042,447080.453,4436032.004,4436033.739,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"82",82,447068.323,447070.996,4436035.549,4436038.791,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"83",83,447084.089,447085.421,4436036.529,4436038.432,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"84",84,447071.588,447074.461,4436037.001,4436039.457,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"85",85,447086.546,447088.984,4436037.575,4436039.998,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"86",86,447100.012,447102.978,4436043.007,4436044.98,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"87",87,447119.634,447121.766,4436041.044,4436042.847,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"88",88,447115.123,447116.909,4436043.146,4436044.989,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"89",89,447118.021,447119.99,4436048.091,4436049.979,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"90",90,447071.544,447073.493,4436064.542,4436066.443,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"91",91,447075.065,447078.995,4436064.511,4436068.486,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"92",92,447116.14,447117.809,4436129.868,4436130.97,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"93",93,447085.55,447087.978,4436099.141,4436101.497,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"94",94,447071.013,447072.935,4436101.624,4436104.49,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"95",95,447130.665,447131.996,4436097.013,4436098.877,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"96",96,447075.023,447076.951,4436109.191,4436111.484,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"97",97,447074.045,447075.487,4436123.632,4436125.485,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"98",98,447165.501,447167.409,4436031.695,4436033.844,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"99",99,447196.526,447199.488,4436029.571,4436032.968,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"100",100,447181.033,447183.874,4436031.021,4436033.471,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"101",101,447192.005,447195.385,4436032.126,4436034.456,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"102",102,447159.006,447161.935,4436039.514,4436041.469,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"103",103,447197.553,447199.988,4436037.002,4436039.067,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"104",104,447194.029,447195.769,4436037.533,4436039.212,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"105",105,447193.543,447195.36,4436042.02,4436043.959,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"106",106,447151.503,447154.434,4436046.535,4436048.464,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"107",107,447177.039,447179.481,4436048.151,4436050.365,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"108",108,447155.532,447157.464,4436051.023,4436053.745,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"109",109,447174.688,447177.358,4436054.012,4436056.237,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"110",110,447164.014,447165.962,4436058.035,4436060.436,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"111",111,447147.005,447150.989,4436069.692,4436073.392,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"112",112,447198.001,447199.929,4436069.034,4436071.363,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"113",113,447195.042,447197.444,4436073.001,4436075.5,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"114",114,447179.093,447182.447,4436073.579,4436076.966,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"115",115,447183.539,447187.434,4436076.501,4436079.954,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"116",116,447174.512,447176.446,4436080.088,4436081.901,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"117",117,447190.079,447194.455,4436079.013,4436082.997,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"118",118,447161.524,447164.949,4436083.554,4436086.982,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"119",119,447168.068,447169.374,4436084.514,4436086.457,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"120",120,447150.514,447152.49,4436089.682,4436092.442,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"121",121,447191.018,447192.998,4436156.506,4436158.859,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
"122",122,447185.644,447188.92,4436153.508,4436155.969,"Silva","NEON_D13_NIWO_DP1_447000_4436000_classified_point_cloud.laz","2018_NIWO_2_447000_4436000_image.tif","Tree",1,447000,447999.999,4436000,4436940.426
