"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"31",31,447049.657,447050.985,4432126.209,4432127.416,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"32",32,447000.515,447002.281,4432125.141,4432126.997,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"33",33,447027.506,447033.938,4432113.524,4432119.465,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"34",34,447053.112,447056.981,4432113.043,4432115.5,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"35",35,447000.005,447003.445,4432112.201,4432115.439,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"36",36,447071.578,447073.71,4432229.917,4432231.67,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"37",37,447040.531,447049.427,4432226.003,4432234.724,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"38",38,447074.519,447077.485,4432224.15,4432227.211,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"39",39,447031.538,447034.478,4432222.546,4432224.789,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"40",40,447043.07,447050.951,4432218.625,4432226.747,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"41",41,447049.029,447053.775,4432218.173,4432223.365,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"42",42,447014.109,447017.482,4432218.87,4432220.965,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"43",43,447038.534,447042.489,4432215.003,4432217.688,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"44",44,447000.032,447004.703,4432214.131,4432220.948,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"45",45,447019.088,447020.935,4432216.148,4432217.898,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"46",46,447055.093,447056.326,4432212.544,4432214.985,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"47",47,447026.132,447027.988,4432214.033,4432215.873,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"48",48,447042.613,447045.776,4432210.553,4432213.864,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"49",49,447006.076,447007.892,4432208.824,4432210.491,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"50",50,447040.036,447044.433,4432205.714,4432209.882,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"51",51,447026.545,447028.488,4432206.773,4432208.423,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"52",52,447022.566,447025.905,4432206.126,4432207.846,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"53",53,447000.016,447002.952,4432205.72,4432208.15,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"54",54,447053.007,447056.895,4432202.029,4432204.982,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"55",55,447045.105,447047.398,4432199.137,4432200.455,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"56",56,447032.067,447034.436,4432199.002,4432200.447,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"57",57,447000.018,447004.454,4432198.067,4432201.74,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"58",58,447004.093,447007.354,4432182.096,4432184.97,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"59",59,447040.513,447043.961,4432179.644,4432181.728,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"60",60,447013.523,447018.972,4432178.157,4432183.485,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"61",61,447026.549,447029.943,4432169.601,4432171.944,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"62",62,447028.098,447031.933,4432194.383,4432196.992,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"63",63,447055.609,447058.991,4432195.197,4432197.484,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"64",64,447006.55,447009.339,4432232.503,4432234.96,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"65",65,447033.584,447037.31,4432230.334,4432233.497,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"66",66,447016,447018.975,4432234.612,4432237.41,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"67",67,447039.098,447046.972,4432231.858,4432239.352,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"68",68,447000.042,447001.985,4432238.284,4432240.654,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"69",69,447034.527,447042.271,4432237.006,4432243.97,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"70",70,447046.019,447048.992,4432239.546,4432242.144,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"71",71,447001.005,447002.926,4432242.138,4432243.928,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"72",72,447000.003,447000.993,4432244.001,4432245.862,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"73",73,447010.12,447016.908,4432240.501,4432247.821,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"74",74,447000.028,447002.249,4432264.142,4432267,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"75",75,447051.102,447054.706,4432233.514,4432235.792,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"76",76,447055.008,447056.974,4432237.007,4432238.901,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"77",77,447067.029,447068.862,4432238.041,4432239.846,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"78",78,447062.015,447063.495,4432248.025,4432249.964,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"79",79,447068.038,447069.976,4432248.595,4432250.478,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"80",80,447051.031,447053.492,4432250.516,4432252.812,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"81",81,447036.085,447039.92,4432244.004,4432250.986,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"82",82,447023.519,447027.966,4432247.54,4432252.436,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"83",83,447019.184,447024.497,4432247.653,4432253.944,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"84",84,447033.537,447037.456,4432253.807,4432257.37,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"85",85,447017.502,447019.46,4432258.001,4432259.813,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"86",86,447043.255,447045.075,4432256.563,4432258.416,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"87",87,447043.007,447045.288,4432276.603,4432278.754,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"88",88,447048.027,447051.988,4432292.171,4432294.996,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"89",89,447008.53,447010.998,4432295.052,4432297.736,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"90",90,447051.007,447053.386,4432259.628,4432261.479,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"91",91,447059.079,447062.979,4432287.501,4432290.83,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"92",92,447052.123,447057.998,4432289.181,4432295.833,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"93",93,447000.037,447003.442,4432324.568,4432330.492,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"94",94,447028.526,447033.437,4432313.011,4432317.493,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"95",95,447001.516,447007.986,4432314.613,4432319.837,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"96",96,447036.604,447038.953,4432312.511,4432315.411,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"97",97,447016.603,447019.385,4432313.32,4432315.712,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"98",98,447005.542,447011.377,4432310.003,4432313.46,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"99",99,447040.674,447041.798,4432298.369,4432299.469,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"100",100,447020.525,447022.874,4432301.018,4432302.954,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"101",101,447032.14,447032.979,4432300.761,4432302.229,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"102",102,447038.503,447042.471,4432305.658,4432310.689,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"103",103,447065.004,447066.393,4432384.522,4432385.95,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"104",104,447018.043,447019.841,4432001.034,4432003.331,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"105",105,447019.05,447020.825,4432033.696,4432035.885,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"106",106,447021.573,447023.481,4432033.002,4432034.985,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"107",107,447021.62,447023.83,4432016.704,4432018.82,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"108",108,447027.058,447030.461,4432016.714,4432019.489,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"109",109,447011.56,447013.435,4432012.644,4432014.748,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"110",110,447112.033,447112.98,4432012.014,4432013.449,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"111",111,447079.568,447081.941,4432003.015,4432004.442,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"112",112,447015.693,447017.92,4432082.008,4432083.926,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"113",113,447004.16,447005.397,4432079.602,4432081.805,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"114",114,447014.1,447015.99,4432080.613,4432081.307,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"115",115,447023.559,447026.317,4432078.528,4432081.369,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"116",116,447009.094,447010.922,4432069.243,4432070.329,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"117",117,447035.007,447038.987,4432069.061,4432071.23,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"118",118,447024.564,447033.768,4432064.022,4432069.656,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"119",119,447016.01,447017.968,4432059.641,4432061.297,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"120",120,447039.642,447040.955,4432058.547,4432059.849,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"121",121,447000.047,447003.289,4432048.082,4432052.227,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
"122",122,447004.537,447006.995,4432046.531,4432048.937,"Silva","NEON_D13_NIWO_DP1_447000_4432000_classified_point_cloud.laz","2018_NIWO_2_447000_4432000_image.tif","Tree",1,447000,447999.999,4432000,4432999.999
